x,y,frame,particle
415,241,0,0
417,252,50,0
416,247,100,0
418,257,150,0
411,266,200,0
412,266,250,0
415,261,300,0
414,263,350,0
412,260,400,0
413,252,450,0
414,257,500,0
414,258,550,0
412,271,600,0
414,267,650,0
410,247,700,0
412,251,750,0
412,258,800,0
412,255,850,0
414,264,900,0
417,263,950,0
414,274,1000,0
415,278,1050,0
414,278,1100,0
414,273,1150,0
414,275,1200,0
412,283,1250,0
413,265,1300,0
412,266,1350,0
412,269,1400,0
414,261,1450,0
414,276,1500,0
412,287,1550,0
411,283,1600,0
410,287,1650,0
412,277,1700,0
413,263,1750,0
414,267,1800,0
414,257,1850,0
412,255,1900,0
414,253,1950,0
414,258,2000,0
412,240,2050,0
414,258,2100,0
411,232,2150,0
403,207,2200,0
400,201,2250,0
408,221,2300,0
409,236,2350,0
415,251,2400,0
412,257,2450,0
412,271,2500,0
411,267,2550,0
414,269,2600,0
412,265,2650,0
414,264,2700,0
415,279,2750,0
411,284,2800,0
413,277,2850,0
412,277,2900,0
414,274,2950,0
414,272,3000,0
413,277,3050,0
415,264,3100,0
412,258,3150,0
412,260,3200,0
412,242,3250,0
412,243,3300,0
412,253,3350,0
412,260,3400,0
411,253,3450,0
412,240,3500,0
413,244,3550,0
412,247,3600,0
409,238,3650,0
412,246,3700,0
411,251,3750,0
411,244,3800,0
412,251,3850,0
412,254,3900,0
409,243,3950,0
409,238,4000,0
414,255,4050,0
412,260,4100,0
414,258,4150,0
414,251,4200,0
411,251,4250,0
413,253,4300,0
414,267,4350,0
415,251,4400,0
415,265,4450,0
415,257,4500,0
414,248,4550,0
415,257,4600,0
414,270,4650,0
411,273,4700,0
412,275,4750,0
408,286,4800,0
413,266,4850,0
410,275,4900,0
411,274,4950,0
409,275,5000,0
411,256,5050,0
412,263,5100,0
411,262,5150,0
411,264,5200,0
414,259,5250,0
413,249,5300,0
411,246,5350,0
414,258,5400,0
414,269,5450,0
415,266,5500,0
413,257,5550,0
415,266,5600,0
413,279,5650,0
414,273,5700,0
413,275,5750,0
414,265,5800,0
414,259,5850,0
415,255,5900,0
413,266,5950,0
413,275,6000,0
415,267,6050,0
414,272,6100,0
415,267,6150,0
414,277,6200,0
412,278,6250,0
414,275,6300,0
412,267,6350,0
411,274,6400,0
412,279,6450,0
414,280,6500,0
413,264,6550,0
414,270,6600,0
412,272,6650,0
415,273,6700,0
415,247,6750,0
413,237,6800,0
412,245,6850,0
414,249,6900,0
414,277,6950,0
411,275,7000,0
410,284,7050,0
412,284,7100,0
412,291,7150,0
411,296,7200,0
411,287,7250,0
411,291,7300,0
408,298,7350,0
411,288,7400,0
414,274,7450,0
415,258,7500,0
414,264,7550,0
415,262,7600,0
414,258,7650,0
415,264,7700,0
416,269,7750,0
416,263,7800,0
416,274,7850,0
414,291,7900,0
410,292,7950,0
413,286,8000,0
414,278,8050,0
415,266,8100,0
413,286,8150,0
413,278,8200,0
417,257,8250,0
414,267,8300,0
413,283,8350,0
410,293,8400,0
407,300,8450,0
405,309,8500,0
410,303,8550,0
413,286,8600,0
414,265,8650,0
413,266,8700,0
413,271,8750,0
415,267,8800,0
416,257,8850,0
415,264,8900,0
413,272,8950,0
411,269,9000,0
411,263,9050,0
410,258,9100,0
412,267,9150,0
409,292,9200,0
409,301,9250,0
413,295,9300,0
414,277,9350,0
414,273,9400,0
412,275,9450,0
412,278,9500,0
409,286,9550,0
411,278,9600,0
413,283,9650,0
412,276,9700,0
411,273,9750,0
412,263,9800,0
413,267,9850,0
414,264,9900,0
413,269,9950,0
411,253,10000,0
411,269,10050,0
412,277,10100,0
413,283,10150,0
415,284,10200,0
414,271,10250,0
415,272,10300,0
411,294,10350,0
413,287,10400,0
415,280,10450,0
414,282,10500,0
413,288,10550,0
409,304,10600,0
412,291,10650,0
411,283,10700,0
414,275,10750,0
412,258,10800,0
411,265,10850,0
414,272,10900,0
415,273,10950,0
414,272,11000,0
414,268,11050,0
414,259,11100,0
415,263,11150,0
413,249,11200,0
415,268,11250,0
411,287,11300,0
411,291,11350,0
412,283,11400,0
415,269,11450,0
414,274,11500,0
413,267,11550,0
412,260,11600,0
411,251,11650,0
412,255,11700,0
412,283,11750,0
409,289,11800,0
410,284,11850,0
412,265,11900,0
408,258,11950,0
409,252,12000,0
409,243,12050,0
412,258,12100,0
414,260,12150,0
412,263,12200,0
412,262,12250,0
410,269,12300,0
414,269,12350,0
413,263,12400,0
411,250,12450,0
412,255,12500,0
414,264,12550,0
414,272,12600,0
414,272,12650,0
412,269,12700,0
411,271,12750,0
413,273,12800,0
415,260,12850,0
416,261,12900,0
414,261,12950,0
412,278,13000,0
411,287,13050,0
414,274,13100,0
413,266,13150,0
413,262,13200,0
416,264,13250,0
414,270,13300,0
413,277,13350,0
416,277,13400,0
415,271,13450,0
415,270,13500,0
417,269,13550,0
417,269,13600,0
416,252,13650,0
414,244,13700,0
415,237,13750,0
415,249,13800,0
414,262,13850,0
415,263,13900,0
414,251,13950,0
412,245,14000,0
414,247,14050,0
412,255,14100,0
414,271,14150,0
416,274,14200,0
416,256,14250,0
415,268,14300,0
415,270,14350,0
414,269,14400,0
408,268,14450,0
410,270,14500,0
409,266,14550,0
409,272,14600,0
408,274,14650,0
408,258,14700,0
409,263,14750,0
409,260,14800,0
408,260,14850,0
408,260,14900,0
409,268,14950,0
409,271,15000,0
408,277,15050,0
408,275,15100,0
409,259,15150,0
411,261,15200,0
408,267,15250,0
407,271,15300,0
408,277,15350,0
406,269,15400,0
407,275,15450,0
408,266,15500,0
408,266,15550,0
406,285,15600,0
406,287,15650,0
408,280,15700,0
408,257,15750,0
408,257,15800,0
409,257,15850,0
409,269,15900,0
407,277,15950,0
408,278,16000,0
407,269,16050,0
409,257,16100,0
407,250,16150,0
408,252,16200,0
408,268,16250,0
409,280,16300,0
409,282,16350,0
409,272,16400,0
408,261,16450,0
407,252,16500,0
406,250,16550,0
407,263,16600,0
408,266,16650,0
408,264,16700,0
409,261,16750,0
409,267,16800,0
