x,y,filename,frame,particle
515.5,488.5,71822,0,0
513.5,489.5,71823,1,0
514.5,489.5,71824,2,0
513.5,488.5,71825,3,0
512.5,489.5,71826,4,0
511.5,490.5,71827,5,0
512.5,489.5,71828,6,0
512.5,489.5,71829,7,0
511.5,489.5,71830,8,0
511.5,490.5,71831,9,0
510.5,490.5,71832,10,0
511.5,489.5,71833,11,0
508.5,490.5,71834,12,0
511.5,490.5,71835,13,0
509.5,490.5,71836,14,0
510.5,490.5,71837,15,0
509.5,491.5,71838,16,0
509.5,490.5,71839,17,0
509.5,490.5,71840,18,0
508.5,491.5,71841,19,0
507.5,488.5,71842,20,0
508.5,491.5,71843,21,0
509.5,491.5,71844,22,0
510.5,492.5,71845,23,0
512.5,492.5,71846,24,0
511.5,491.5,71847,25,0
512.5,491.5,71848,26,0
512.5,489.5,71849,27,0
513.5,492.5,71850,28,0
513.5,492.5,71851,29,0
512.5,492.5,71852,30,0
513.5,491.5,71853,31,0
513.5,491.5,71854,32,0
512.5,491.5,71855,33,0
516.5,491.5,71856,34,0
513.5,493.5,71857,35,0
509.5,491.5,71858,36,0
513.5,493.5,71859,37,0
513.5,492.5,71860,38,0
513.5,493.5,71861,39,0
513.5,496.5,71862,40,0
514.5,492.5,71863,41,0
512.5,495.5,71864,42,0
513.5,495.5,71865,43,0
512.5,490.5,71866,44,0
512.5,487.5,71867,45,0
514.5,491.5,71868,46,0
514.5,491.5,71869,47,0
514.5,490.5,71870,48,0
515.5,490.5,71871,49,0
513.5,489.5,71872,50,0
515.5,491.5,71873,51,0
515.5,492.5,71874,52,0
515.5,491.5,71875,53,0
517.5,491.5,71876,54,0
517.5,491.5,71877,55,0
518.5,491.5,71878,56,0
515.5,492.5,71879,57,0
518.5,490.5,71880,58,0
518.5,491.5,71881,59,0
517.5,491.5,71882,60,0
518.5,490.5,71883,61,0
518.5,491.5,71884,62,0
518.5,489.5,71885,63,0
518.5,489.5,71886,64,0
518.5,488.5,71887,65,0
518.5,489.5,71888,66,0
517.5,489.5,71889,67,0
516.5,489.5,71890,68,0
516.5,488.5,71891,69,0
518.5,489.5,71892,70,0
518.5,485.5,71893,71,0
519.5,485.5,71894,72,0
517.5,489.5,71895,73,0
517.5,484.5,71896,74,0
518.5,488.5,71897,75,0
517.5,489.5,71898,76,0
517.5,488.5,71899,77,0
517.5,488.5,71900,78,0
517.5,487.5,71901,79,0
517.5,484.5,71902,80,0
519.5,490.5,71903,81,0
516.5,489.5,71904,82,0
514.5,489.5,71905,83,0
515.5,489.5,71906,84,0
520.5,488.5,71907,85,0
512.5,487.5,71908,86,0
516.5,489.5,71909,87,0
516.5,488.5,71910,88,0
515.5,488.5,71911,89,0
517.5,490.5,71912,90,0
516.5,489.5,71913,91,0
517.5,491.5,71914,92,0
518.5,490.5,71915,93,0
517.5,491.5,71916,94,0
518.5,490.5,71917,95,0
517.5,490.5,71918,96,0
518.5,490.5,71919,97,0
519.5,490.5,71920,98,0
518.5,491.5,71921,99,0
517.5,490.5,71922,100,0
517.5,489.5,71923,101,0
518.5,495.5,71924,102,0
519.5,492.5,71925,103,0
518.5,492.5,71926,104,0
516.5,492.5,71927,105,0
517.5,492.5,71928,106,0
517.5,493.5,71929,107,0
516.5,492.5,71930,108,0
516.5,492.5,71931,109,0
515.5,493.5,71932,110,0
516.5,493.5,71933,111,0
515.5,494.5,71934,112,0
513.5,493.5,71935,113,0
515.5,493.5,71936,114,0
514.5,494.5,71937,115,0
513.5,494.5,71938,116,0
514.5,491.5,71939,117,0
511.5,495.5,71940,118,0
513.5,491.5,71941,119,0
511.5,494.5,71942,120,0
506.5,496.5,71943,121,0
510.5,496.5,71944,122,0
511.5,496.5,71945,123,0
509.5,497.5,71946,124,0
510.5,497.5,71947,125,0
508.5,498.5,71948,126,0
510.5,492.5,71949,127,0
509.5,492.5,71950,128,0
510.5,500.5,71951,129,0
510.5,492.5,71952,130,0
509.5,495.5,71953,131,0
510.5,495.5,71954,132,0
510.5,495.5,71955,133,0
509.5,496.5,71956,134,0
510.5,496.5,71957,135,0
509.5,495.5,71958,136,0
509.5,496.5,71959,137,0
511.5,496.5,71960,138,0
510.5,496.5,71961,139,0
511.5,495.5,71962,140,0
511.5,495.5,71963,141,0
512.5,496.5,71964,142,0
511.5,496.5,71965,143,0
511.5,491.5,71966,144,0
508.5,495.5,71967,145,0
511.5,494.5,71968,146,0
513.5,495.5,71969,147,0
512.5,496.5,71970,148,0
513.5,496.5,71971,149,0
514.5,496.5,71972,150,0
512.5,496.5,71973,151,0
512.5,496.5,71974,152,0
512.5,496.5,71975,153,0
513.5,492.5,71976,154,0
