x,y,filename,frame,particle
530.5,548.5,66781,0,0
533.5,549.5,66782,1,0
529.5,547.5,66783,2,0
526.5,550.5,66784,3,0
527.5,547.5,66785,4,0
526.5,545.5,66786,5,0
527.5,547.5,66787,6,0
528.5,547.5,66788,7,0
528.5,547.5,66789,8,0
526.5,547.5,66790,9,0
529.5,547.5,66791,10,0
527.5,549.5,66792,11,0
529.5,546.5,66793,12,0
525.5,548.5,66794,13,0
529.5,546.5,66795,14,0
525.5,547.5,66796,15,0
529.5,545.5,66797,16,0
528.5,546.5,66798,17,0
527.5,546.5,66799,18,0
526.5,546.5,66800,19,0
526.5,548.5,66801,20,0
527.5,547.5,66802,21,0
527.5,546.5,66803,22,0
527.5,546.5,66804,23,0
528.5,545.5,66805,24,0
530.5,542.5,66806,25,0
527.5,544.5,66807,26,0
530.5,545.5,66808,27,0
530.5,543.5,66809,28,0
526.5,545.5,66810,29,0
527.5,547.5,66811,30,0
528.5,545.5,66812,31,0
528.5,545.5,66813,32,0
526.5,545.5,66814,33,0
528.5,545.5,66815,34,0
528.5,545.5,66816,35,0
527.5,546.5,66817,36,0
527.5,545.5,66818,37,0
530.5,547.5,66819,38,0
531.5,544.5,66820,39,0
530.5,545.5,66821,40,0
532.5,544.5,66822,41,0
531.5,545.5,66823,42,0
531.5,543.5,66824,43,0
526.5,544.5,66825,44,0
530.5,545.5,66826,45,0
528.5,546.5,66827,46,0
528.5,545.5,66828,47,0
529.5,544.5,66829,48,0
529.5,545.5,66830,49,0
529.5,544.5,66831,50,0
527.5,548.5,66832,51,0
529.5,544.5,66833,52,0
530.5,544.5,66834,53,0
527.5,547.5,66835,54,0
530.5,544.5,66836,55,0
531.5,543.5,66837,56,0
529.5,544.5,66838,57,0
529.5,545.5,66839,58,0
529.5,544.5,66840,59,0
531.5,544.5,66841,60,0
529.5,544.5,66842,61,0
531.5,543.5,66843,62,0
527.5,544.5,66844,63,0
525.5,544.5,66845,64,0
528.5,544.5,66846,65,0
528.5,543.5,66847,66,0
528.5,543.5,66848,67,0
528.5,543.5,66849,68,0
527.5,543.5,66850,69,0
527.5,543.5,66851,70,0
524.5,544.5,66852,71,0
524.5,543.5,66853,72,0
524.5,544.5,66854,73,0
524.5,544.5,66855,74,0
526.5,541.5,66856,75,0
521.5,542.5,66857,76,0
522.5,543.5,66858,77,0
526.5,543.5,66859,78,0
522.5,544.5,66860,79,0
521.5,545.5,66861,80,0
525.5,541.5,66862,81,0
519.5,542.5,66863,82,0
522.5,544.5,66864,83,0
521.5,544.5,66865,84,0
523.5,544.5,66866,85,0
523.5,545.5,66867,86,0
519.5,543.5,66868,87,0
520.5,544.5,66869,88,0
520.5,544.5,66870,89,0
518.5,544.5,66871,90,0
522.5,544.5,66872,91,0
522.5,545.5,66873,92,0
523.5,543.5,66874,93,0
522.5,544.5,66875,94,0
526.5,547.5,66876,95,0
522.5,545.5,66877,96,0
522.5,544.5,66878,97,0
520.5,545.5,66879,98,0
522.5,545.5,66880,99,0
521.5,543.5,66881,100,0
522.5,543.5,66882,101,0
523.5,546.5,66883,102,0
522.5,545.5,66884,103,0
520.5,546.5,66885,104,0
521.5,545.5,66886,105,0
522.5,547.5,66887,106,0
519.5,545.5,66888,107,0
521.5,545.5,66889,108,0
519.5,547.5,66890,109,0
518.5,545.5,66891,110,0
517.5,547.5,66892,111,0
517.5,545.5,66893,112,0
518.5,546.5,66894,113,0
518.5,546.5,66895,114,0
517.5,544.5,66896,115,0
517.5,547.5,66897,116,0
518.5,545.5,66898,117,0
515.5,547.5,66899,118,0
515.5,547.5,66900,119,0
517.5,545.5,66901,120,0
518.5,547.5,66902,121,0
517.5,547.5,66903,122,0
519.5,549.5,66904,123,0
516.5,548.5,66905,124,0
517.5,547.5,66906,125,0
514.5,547.5,66907,126,0
517.5,548.5,66908,127,0
517.5,550.5,66909,128,0
515.5,550.5,66910,129,0
518.5,551.5,66911,130,0
518.5,550.5,66912,131,0
519.5,550.5,66913,132,0
518.5,549.5,66914,133,0
516.5,555.5,66915,134,0
517.5,552.5,66916,135,0
515.5,552.5,66917,136,0
517.5,553.5,66918,137,0
519.5,553.5,66919,138,0
517.5,553.5,66920,139,0
518.5,555.5,66921,140,0
518.5,554.5,66922,141,0
519.5,557.5,66923,142,0
519.5,555.5,66924,143,0
519.5,555.5,66925,144,0
519.5,557.5,66926,145,0
519.5,556.5,66927,146,0
518.5,558.5,66928,147,0
517.5,557.5,66929,148,0
517.5,558.5,66930,149,0
519.5,555.5,66931,150,0
519.5,559.5,66932,151,0
517.5,557.5,66933,152,0
517.5,562.5,66934,153,0
518.5,558.5,66935,154,0
514.5,559.5,66936,155,0
517.5,560.5,66937,156,0
517.5,561.5,66938,157,0
516.5,560.5,66939,158,0
515.5,559.5,66940,159,0
516.5,559.5,66941,160,0
513.5,560.5,66942,161,0
516.5,560.5,66943,162,0
515.5,560.5,66944,163,0
514.5,561.5,66945,164,0
515.5,561.5,66946,165,0
512.5,563.5,66947,166,0
515.5,562.5,66948,167,0
514.5,559.5,66949,168,0
516.5,564.5,66950,169,0
517.5,564.5,66951,170,0
515.5,563.5,66952,171,0
518.5,565.5,66953,172,0
514.5,565.5,66954,173,0
517.5,567.5,66955,174,0
516.5,567.5,66956,175,0
516.5,568.5,66957,176,0
519.5,568.5,66958,177,0
518.5,569.5,66959,178,0
519.5,573.5,66960,179,0
516.5,571.5,66961,180,0
519.5,569.5,66962,181,0
516.5,573.5,66963,182,0
518.5,571.5,66964,183,0
512.5,578.5,66965,184,0
514.5,572.5,66966,185,0
517.5,573.5,66967,186,0
517.5,574.5,66968,187,0
518.5,572.5,66969,188,0
518.5,572.5,66970,189,0
520.5,571.5,66971,190,0
514.5,572.5,66972,191,0
520.5,571.5,66973,192,0
518.5,572.5,66974,193,0
521.5,573.5,66975,194,0
517.5,572.5,66976,195,0
518.5,571.5,66977,196,0
518.5,571.5,66978,197,0
518.5,571.5,66979,198,0
518.5,571.5,66980,199,0
518.5,575.5,66981,200,0
519.5,571.5,66982,201,0
518.5,571.5,66983,202,0
519.5,570.5,66984,203,0
519.5,570.5,66985,204,0
520.5,571.5,66986,205,0
519.5,571.5,66987,206,0
523.5,569.5,66988,207,0
518.5,569.5,66989,208,0
519.5,568.5,66990,209,0
