x,y,filename,frame,particle
511.550003051758,504.050003051758,25866,0,0
512.050003051758,503.950012207031,25867,1,0
513.050003051758,501.850006103516,25868,2,0
512.950012207031,504.25,25869,3,0
509.75,503.950012207031,25870,4,0
513.350006103516,505.150009155273,25871,5,0
511.850006103516,504.950012207031,25872,6,0
510.950012207031,503.950012207031,25873,7,0
512.150009155273,504.050003051758,25874,8,0
511.950012207031,505.050003051758,25875,9,0
512.050003051758,504.950012207031,25876,10,0
513.050003051758,505.050003051758,25877,11,0
514.050003051758,503.850006103516,25878,12,0
512.850006103516,504.050003051758,25879,13,0
511.950012207031,505.050003051758,25880,14,0
512.050003051758,504.950012207031,25881,15,0
511.950012207031,505.050003051758,25882,16,0
510.950012207031,504.950012207031,25883,17,0
512.150009155273,507.25,25884,18,0
511.950012207031,504.75,25885,19,0
507.650009155273,500.650009155273,25886,20,0
509.150009155273,505.450012207031,25887,21,0
510.050003051758,503.850006103516,25888,22,0
512.150009155273,505.150009155273,25889,23,0
509.75,503.850006103516,25890,24,0
511.150009155273,505.150009155273,25891,25,0
510.950012207031,504.950012207031,25892,26,0
511.050003051758,505.050003051758,25893,27,0
508.75,504.950012207031,25894,28,0
512.350006103516,503.950012207031,25895,29,0
511.950012207031,505.150009155273,25896,30,0
512.050003051758,507.150009155273,25897,31,0
510.850006103516,504.75,25898,32,0
512.150009155273,507.25,25899,33,0
511.950012207031,505.850006103516,25900,34,0
512.050003051758,504.950012207031,25901,35,0
510.850006103516,505.050003051758,25902,36,0
511.050003051758,503.850006103516,25903,37,0
508.75,504.050003051758,25904,38,0
512.350006103516,503.950012207031,25905,39,0
514.150009155273,501.850006103516,25906,40,0
511.75,505.350006103516,25907,41,0
512.050003051758,504.950012207031,25908,42,0
510.850006103516,500.650009155273,25909,43,0
509.950012207031,503.25,25910,44,0
510.050003051758,501.850006103516,25911,45,0
512.150009155273,505.350006103516,25912,46,0
513.050003051758,507.150009155273,25913,47,0
512.950012207031,505.850006103516,25914,48,0
513.050003051758,502.75,25915,49,0
512.950012207031,505.25,25916,50,0
513.050003051758,507.150009155273,25917,51,0
511.850006103516,504.75,25918,52,0
509.850006103516,501.75,25919,53,0
512.25,507.550003051758,25920,54,0
