x,y,frame,particle
409,292,0,0
409,286,50,0
410,298,100,0
412,291,150,0
412,311,200,0
409,314,250,0
410,304,300,0
409,311,350,0
409,307,400,0
407,299,450,0
409,283,500,0
409,303,550,0
409,303,600,0
407,305,650,0
412,281,700,0
408,262,750,0
404,265,800,0
405,281,850,0
406,286,900,0
405,294,950,0
406,300,1000,0
406,303,1050,0
407,298,1100,0
406,294,1150,0
408,298,1200,0
405,314,1250,0
405,316,1300,0
406,307,1350,0
407,324,1400,0
405,328,1450,0
406,298,1500,0
408,302,1550,0
408,302,1600,0
405,327,1650,0
405,315,1700,0
407,316,1750,0
407,315,1800,0
408,326,1850,0
409,317,1900,0
405,285,1950,0
410,304,2000,0
410,303,2050,0
408,316,2100,0
405,289,2150,0
405,298,2200,0
407,291,2250,0
406,308,2300,0
401,311,2350,0
407,308,2400,0
410,299,2450,0
410,312,2500,0
410,299,2550,0
410,302,2600,0
412,308,2650,0
412,299,2700,0
411,288,2750,0
411,276,2800,0
410,283,2850,0
411,298,2900,0
412,302,2950,0
410,294,3000,0
413,291,3050,0
414,289,3100,0
407,312,3150,0
407,303,3200,0
403,316,3250,0
406,309,3300,0
411,287,3350,0
408,318,3400,0
411,272,3450,0
401,279,3500,0
401,305,3550,0
406,296,3600,0
407,292,3650,0
404,287,3700,0
402,300,3750,0
404,299,3800,0
404,297,3850,0
404,291,3900,0
405,290,3950,0
405,295,4000,0
406,277,4050,0
395,285,4100,0
404,308,4150,0
404,300,4200,0
403,320,4250,0
407,311,4300,0
408,305,4350,0
405,316,4400,0
406,314,4450,0
410,301,4500,0
407,300,4550,0
408,308,4600,0
404,303,4650,0
406,290,4700,0
407,292,4750,0
408,309,4800,0
406,311,4850,0
410,319,4900,0
409,305,4950,0
409,301,5000,0
408,301,5050,0
407,298,5100,0
405,311,5150,0
402,323,5200,0
406,304,5250,0
407,296,5300,0
406,297,5350,0
409,294,5400,0
403,291,5450,0
406,285,5500,0
406,296,5550,0
406,298,5600,0
408,286,5650,0
405,279,5700,0
407,278,5750,0
405,282,5800,0
407,286,5850,0
404,292,5900,0
405,298,5950,0
411,303,6000,0
410,304,6050,0
405,306,6100,0
405,310,6150,0
406,297,6200,0
406,281,6250,0
408,270,6300,0
404,281,6350,0
403,276,6400,0
405,278,6450,0
405,274,6500,0
406,302,6550,0
408,303,6600,0
402,271,6650,0
403,266,6700,0
403,268,6750,0
403,284,6800,0
406,284,6850,0
402,271,6900,0
405,285,6950,0
409,297,7000,0
406,291,7050,0
408,295,7100,0
410,287,7150,0
407,293,7200,0
411,302,7250,0
408,287,7300,0
407,285,7350,0
403,330,7400,0
405,328,7450,0
403,308,7500,0
410,291,7550,0
410,292,7600,0
409,306,7650,0
408,323,7700,0
410,314,7750,0
404,279,7800,0
403,259,7850,0
411,298,7900,0
407,286,7950,0
407,295,8000,0
408,319,8050,0
409,320,8100,0
410,298,8150,0
410,287,8200,0
402,294,8250,0
407,307,8300,0
407,321,8350,0
405,301,8400,0
402,275,8450,0
401,269,8500,0
405,292,8550,0
409,307,8600,0
405,290,8650,0
406,314,8700,0
408,322,8750,0
407,314,8800,0
408,314,8850,0
411,305,8900,0
408,285,8950,0
410,312,9000,0
412,311,9050,0
411,303,9100,0
411,314,9150,0
410,302,9200,0
407,298,9250,0
405,298,9300,0
405,304,9350,0
407,314,9400,0
406,321,9450,0
404,307,9500,0
403,303,9550,0
403,280,9600,0
403,277,9650,0
402,265,9700,0
401,296,9750,0
404,304,9800,0
408,303,9850,0
406,279,9900,0
403,266,9950,0
404,282,10000,0
409,300,10050,0
408,300,10100,0
409,300,10150,0
403,325,10200,0
407,326,10250,0
408,312,10300,0
409,309,10350,0
407,297,10400,0
408,303,10450,0
410,287,10500,0
406,290,10550,0
409,301,10600,0
406,310,10650,0
402,325,10700,0
405,310,10750,0
411,297,10800,0
413,299,10850,0
410,290,10900,0
410,313,10950,0
406,327,11000,0
410,311,11050,0
411,306,11100,0
407,298,11150,0
411,295,11200,0
409,298,11250,0
410,290,11300,0
409,288,11350,0
408,300,11400,0
404,296,11450,0
406,295,11500,0
408,293,11550,0
409,295,11600,0
412,287,11650,0
410,295,11700,0
411,290,11750,0
410,300,11800,0
413,315,11850,0
410,310,11900,0
411,302,11950,0
410,296,12000,0
411,290,12050,0
409,297,12100,0
412,288,12150,0
410,281,12200,0
410,287,12250,0
408,273,12300,0
406,283,12350,0
411,296,12400,0
408,300,12450,0
411,296,12500,0
410,300,12550,0
411,290,12600,0
408,283,12650,0
411,287,12700,0
413,285,12750,0
412,275,12800,0
410,299,12850,0
413,292,12900,0
412,277,12950,0
409,273,13000,0
409,284,13050,0
410,287,13100,0
412,287,13150,0
410,296,13200,0
408,286,13250,0
407,280,13300,0
409,278,13350,0
411,273,13400,0
412,269,13450,0
414,277,13500,0
412,290,13550,0
411,291,13600,0
409,293,13650,0
412,292,13700,0
410,293,13750,0
410,282,13800,0
412,284,13850,0
409,284,13900,0
412,287,13950,0
411,272,14000,0
411,279,14050,0
413,303,14100,0
409,298,14150,0
408,287,14200,0
414,286,14250,0
410,288,14300,0
414,291,14350,0
410,301,14400,0
413,291,14450,0
415,292,14500,0
411,297,14550,0
408,297,14600,0
408,301,14650,0
409,303,14700,0
410,298,14750,0
406,293,14800,0
410,293,14850,0
410,286,14900,0
406,304,14950,0
408,298,15000,0
411,291,15050,0
407,294,15100,0
408,296,15150,0
406,311,15200,0
406,304,15250,0
407,317,15300,0
408,309,15350,0
409,277,15400,0
408,284,15450,0
410,288,15500,0
410,294,15550,0
410,299,15600,0
406,284,15650,0
407,295,15700,0
408,295,15750,0
413,296,15800,0
408,275,15850,0
405,285,15900,0
405,283,15950,0
406,298,16000,0
407,304,16050,0
405,312,16100,0
402,316,16150,0
406,282,16200,0
408,268,16250,0
410,268,16300,0
406,273,16350,0
399,263,16400,0
406,276,16450,0
412,283,16500,0
411,274,16550,0
408,255,16600,0
408,274,16650,0
408,259,16700,0
407,259,16750,0
403,249,16800,0
402,269,16850,0
404,269,16900,0
404,272,16950,0
406,287,17000,0
406,295,17050,0
407,284,17100,0
402,266,17150,0
403,264,17200,0
408,295,17250,0
407,271,17300,0
407,269,17350,0
410,284,17400,0
408,298,17450,0
408,284,17500,0
408,286,17550,0
407,281,17600,0
406,277,17650,0
406,269,17700,0
408,292,17750,0
407,293,17800,0
406,288,17850,0
406,291,17900,0
403,273,17950,0
404,275,18000,0
