x,y,filename,frame,particle
515.5,515.5,102634,0,0
514.5,516.5,102635,1,0
517.5,519.5,102636,2,0
517.5,516.5,102637,3,0
514.5,515.5,102638,4,0
513.5,512.5,102639,5,0
515.5,514.5,102640,6,0
515.5,511.5,102641,7,0
516.5,513.5,102642,8,0
515.5,514.5,102643,9,0
515.5,512.5,102644,10,0
516.5,513.5,102645,11,0
516.5,514.5,102646,12,0
516.5,515.5,102647,13,0
515.5,513.5,102648,14,0
515.5,513.5,102649,15,0
516.5,514.5,102650,16,0
512.5,514.5,102651,17,0
514.5,512.5,102652,18,0
511.5,511.5,102653,19,0
514.5,514.5,102654,20,0
515.5,513.5,102655,21,0
516.5,511.5,102656,22,0
514.5,514.5,102657,23,0
513.5,513.5,102658,24,0
513.5,513.5,102659,25,0
514.5,514.5,102660,26,0
514.5,512.5,102661,27,0
515.5,513.5,102662,28,0
513.5,513.5,102663,29,0
514.5,513.5,102664,30,0
513.5,513.5,102665,31,0
516.5,515.5,102666,32,0
514.5,515.5,102667,33,0
514.5,513.5,102668,34,0
515.5,515.5,102669,35,0
514.5,514.5,102670,36,0
512.5,513.5,102671,37,0
513.5,514.5,102672,38,0
512.5,515.5,102673,39,0
514.5,516.5,102674,40,0
513.5,515.5,102675,41,0
513.5,516.5,102676,42,0
513.5,517.5,102677,43,0
512.5,517.5,102678,44,0
512.5,517.5,102679,45,0
512.5,517.5,102680,46,0
511.5,516.5,102681,47,0
512.5,520.5,102682,48,0
512.5,517.5,102683,49,0
510.5,517.5,102684,50,0
513.5,517.5,102685,51,0
512.5,517.5,102686,52,0
513.5,518.5,102687,53,0
512.5,518.5,102688,54,0
513.5,518.5,102689,55,0
511.5,516.5,102690,56,0
512.5,516.5,102691,57,0
514.5,518.5,102692,58,0
514.5,518.5,102693,59,0
514.5,519.5,102694,60,0
514.5,519.5,102695,61,0
514.5,518.5,102696,62,0
513.5,521.5,102697,63,0
513.5,519.5,102698,64,0
514.5,520.5,102699,65,0
514.5,520.5,102700,66,0
513.5,523.5,102701,67,0
514.5,520.5,102702,68,0
514.5,520.5,102703,69,0
513.5,523.5,102704,70,0
513.5,522.5,102705,71,0
512.5,521.5,102706,72,0
513.5,521.5,102707,73,0
510.5,521.5,102708,74,0
511.5,521.5,102709,75,0
513.5,522.5,102710,76,0
513.5,523.5,102711,77,0
513.5,523.5,102712,78,0
511.5,521.5,102713,79,0
513.5,523.5,102714,80,0
513.5,523.5,102715,81,0
515.5,522.5,102716,82,0
512.5,523.5,102717,83,0
511.5,523.5,102718,84,0
513.5,524.5,102719,85,0
512.5,522.5,102720,86,0
510.5,526.5,102721,87,0
514.5,522.5,102722,88,0
511.5,523.5,102723,89,0
513.5,523.5,102724,90,0
510.5,523.5,102725,91,0
511.5,524.5,102726,92,0
510.5,524.5,102727,93,0
510.5,524.5,102728,94,0
510.5,526.5,102729,95,0
510.5,526.5,102730,96,0
509.5,527.5,102731,97,0
510.5,523.5,102732,98,0
511.5,524.5,102733,99,0
509.5,524.5,102734,100,0
509.5,524.5,102735,101,0
511.5,524.5,102736,102,0
509.5,523.5,102737,103,0
509.5,527.5,102738,104,0
511.5,524.5,102739,105,0
509.5,525.5,102740,106,0
510.5,526.5,102741,107,0
511.5,525.5,102742,108,0
510.5,528.5,102743,109,0
511.5,525.5,102744,110,0
510.5,523.5,102745,111,0
511.5,526.5,102746,112,0
509.5,526.5,102747,113,0
509.5,531.5,102748,114,0
511.5,528.5,102749,115,0
511.5,528.5,102750,116,0
509.5,526.5,102751,117,0
510.5,527.5,102752,118,0
510.5,528.5,102753,119,0
510.5,527.5,102754,120,0
511.5,528.5,102755,121,0
511.5,527.5,102756,122,0
510.5,528.5,102757,123,0
509.5,527.5,102758,124,0
508.5,527.5,102759,125,0
507.5,527.5,102760,126,0
510.5,528.5,102761,127,0
508.5,527.5,102762,128,0
511.5,527.5,102763,129,0
510.5,528.5,102764,130,0
510.5,523.5,102765,131,0
507.5,525.5,102766,132,0
510.5,528.5,102767,133,0
510.5,528.5,102768,134,0
510.5,529.5,102769,135,0
511.5,527.5,102770,136,0
508.5,528.5,102771,137,0
506.5,528.5,102772,138,0
508.5,529.5,102773,139,0
507.5,529.5,102774,140,0
509.5,529.5,102775,141,0
508.5,528.5,102776,142,0
509.5,529.5,102777,143,0
507.5,529.5,102778,144,0
508.5,530.5,102779,145,0
508.5,530.5,102780,146,0
506.5,529.5,102781,147,0
505.5,529.5,102782,148,0
507.5,530.5,102783,149,0
507.5,530.5,102784,150,0
508.5,530.5,102785,151,0
508.5,530.5,102786,152,0
508.5,532.5,102787,153,0
507.5,531.5,102788,154,0
508.5,531.5,102789,155,0
509.5,532.5,102790,156,0
507.5,532.5,102791,157,0
508.5,532.5,102792,158,0
509.5,531.5,102793,159,0
509.5,531.5,102794,160,0
509.5,531.5,102795,161,0
510.5,531.5,102796,162,0
510.5,531.5,102797,163,0
512.5,530.5,102798,164,0
511.5,532.5,102799,165,0
516.5,528.5,102800,166,0
511.5,531.5,102801,167,0
512.5,532.5,102802,168,0
512.5,533.5,102803,169,0
512.5,533.5,102804,170,0
511.5,533.5,102805,171,0
513.5,532.5,102806,172,0
513.5,531.5,102807,173,0
513.5,531.5,102808,174,0
513.5,531.5,102809,175,0
514.5,531.5,102810,176,0
511.5,531.5,102811,177,0
513.5,531.5,102812,178,0
513.5,530.5,102813,179,0
514.5,530.5,102814,180,0
514.5,531.5,102815,181,0
512.5,530.5,102816,182,0
512.5,530.5,102817,183,0
512.5,528.5,102818,184,0
513.5,531.5,102819,185,0
513.5,530.5,102820,186,0
512.5,530.5,102821,187,0
513.5,528.5,102822,188,0
512.5,531.5,102823,189,0
513.5,528.5,102824,190,0
513.5,530.5,102825,191,0
513.5,530.5,102826,192,0
514.5,531.5,102827,193,0
514.5,531.5,102828,194,0
512.5,530.5,102829,195,0
513.5,532.5,102830,196,0
513.5,530.5,102831,197,0
514.5,532.5,102832,198,0
514.5,531.5,102833,199,0
515.5,532.5,102834,200,0
514.5,532.5,102835,201,0
513.5,534.5,102836,202,0
515.5,532.5,102837,203,0
514.5,532.5,102838,204,0
514.5,532.5,102839,205,0
515.5,532.5,102840,206,0
515.5,530.5,102841,207,0
516.5,532.5,102842,208,0
516.5,533.5,102843,209,0
516.5,532.5,102844,210,0
517.5,533.5,102845,211,0
516.5,533.5,102846,212,0
517.5,533.5,102847,213,0
515.5,535.5,102848,214,0
516.5,533.5,102849,215,0
518.5,534.5,102850,216,0
518.5,533.5,102851,217,0
517.5,533.5,102852,218,0
518.5,535.5,102853,219,0
517.5,536.5,102854,220,0
518.5,535.5,102855,221,0
518.5,533.5,102856,222,0
521.5,532.5,102857,223,0
521.5,536.5,102858,224,0
520.5,536.5,102859,225,0
521.5,537.5,102860,226,0
518.5,536.5,102861,227,0
519.5,537.5,102862,228,0
522.5,538.5,102863,229,0
522.5,538.5,102864,230,0
521.5,538.5,102865,231,0
523.5,537.5,102866,232,0
523.5,537.5,102867,233,0
523.5,537.5,102868,234,0
524.5,537.5,102869,235,0
527.5,535.5,102870,236,0
523.5,538.5,102871,237,0
522.5,536.5,102872,238,0
524.5,538.5,102873,239,0
524.5,538.5,102874,240,0
524.5,536.5,102875,241,0
525.5,538.5,102876,242,0
525.5,538.5,102877,243,0
525.5,538.5,102878,244,0
527.5,536.5,102879,245,0
526.5,539.5,102880,246,0
525.5,538.5,102881,247,0
526.5,537.5,102882,248,0
525.5,538.5,102883,249,0
525.5,537.5,102884,250,0
526.5,536.5,102885,251,0
526.5,536.5,102886,252,0
524.5,536.5,102887,253,0
527.5,537.5,102888,254,0
524.5,535.5,102889,255,0
527.5,537.5,102890,256,0
528.5,536.5,102891,257,0
528.5,536.5,102892,258,0
526.5,536.5,102893,259,0
527.5,535.5,102894,260,0
528.5,535.5,102895,261,0
527.5,535.5,102896,262,0
528.5,536.5,102897,263,0
527.5,536.5,102898,264,0
530.5,535.5,102899,265,0
525.5,537.5,102900,266,0
527.5,535.5,102901,267,0
527.5,536.5,102902,268,0
526.5,532.5,102903,269,0
526.5,535.5,102904,270,0
526.5,535.5,102905,271,0
526.5,536.5,102906,272,0
527.5,538.5,102907,273,0
526.5,535.5,102908,274,0
527.5,535.5,102909,275,0
527.5,535.5,102910,276,0
524.5,535.5,102911,277,0
531.5,530.5,102912,278,0
527.5,536.5,102913,279,0
526.5,535.5,102914,280,0
527.5,535.5,102915,281,0
526.5,535.5,102916,282,0
527.5,533.5,102917,283,0
525.5,535.5,102918,284,0
526.5,534.5,102919,285,0
526.5,535.5,102920,286,0
526.5,534.5,102921,287,0
525.5,534.5,102922,288,0
525.5,535.5,102923,289,0
525.5,534.5,102924,290,0
524.5,533.5,102925,291,0
525.5,534.5,102926,292,0
525.5,534.5,102927,293,0
525.5,534.5,102928,294,0
524.5,534.5,102929,295,0
526.5,534.5,102930,296,0
526.5,534.5,102931,297,0
525.5,531.5,102932,298,0
523.5,533.5,102933,299,0
525.5,533.5,102934,300,0
525.5,533.5,102935,301,0
526.5,533.5,102936,302,0
524.5,533.5,102937,303,0
523.5,534.5,102938,304,0
524.5,532.5,102939,305,0
525.5,530.5,102940,306,0
524.5,532.5,102941,307,0
524.5,532.5,102942,308,0
524.5,532.5,102943,309,0
524.5,530.5,102944,310,0
524.5,530.5,102945,311,0
524.5,533.5,102946,312,0
525.5,530.5,102947,313,0
524.5,532.5,102948,314,0
523.5,530.5,102949,315,0
522.5,532.5,102950,316,0
522.5,531.5,102951,317,0
523.5,532.5,102952,318,0
524.5,531.5,102953,319,0
523.5,530.5,102954,320,0
525.5,528.5,102955,321,0
523.5,531.5,102956,322,0
524.5,530.5,102957,323,0
523.5,530.5,102958,324,0
524.5,529.5,102959,325,0
523.5,530.5,102960,326,0
521.5,528.5,102961,327,0
524.5,527.5,102962,328,0
524.5,530.5,102963,329,0
523.5,530.5,102964,330,0
522.5,529.5,102965,331,0
522.5,529.5,102966,332,0
523.5,529.5,102967,333,0
522.5,530.5,102968,334,0
522.5,529.5,102969,335,0
524.5,527.5,102970,336,0
522.5,529.5,102971,337,0
521.5,526.5,102972,338,0
521.5,529.5,102973,339,0
520.5,530.5,102974,340,0
519.5,528.5,102975,341,0
519.5,530.5,102976,342,0
516.5,529.5,102977,343,0
515.5,530.5,102978,344,0
515.5,530.5,102979,345,0
514.5,529.5,102980,346,0
516.5,528.5,102981,347,0
517.5,530.5,102982,348,0
516.5,528.5,102983,349,0
516.5,529.5,102984,350,0
516.5,530.5,102985,351,0
516.5,529.5,102986,352,0
516.5,529.5,102987,353,0
516.5,528.5,102988,354,0
516.5,528.5,102989,355,0
516.5,529.5,102990,356,0
514.5,529.5,102991,357,0
514.5,529.5,102992,358,0
515.5,527.5,102993,359,0
512.5,531.5,102994,360,0
514.5,528.5,102995,361,0
513.5,528.5,102996,362,0
514.5,528.5,102997,363,0
513.5,528.5,102998,364,0
512.5,529.5,102999,365,0
512.5,528.5,103000,366,0
511.5,527.5,103001,367,0
510.5,527.5,103002,368,0
512.5,529.5,103003,369,0
512.5,526.5,103004,370,0
510.5,528.5,103005,371,0
510.5,526.5,103006,372,0
511.5,526.5,103007,373,0
509.5,527.5,103008,374,0
510.5,528.5,103009,375,0
510.5,527.5,103010,376,0
512.5,527.5,103011,377,0
509.5,526.5,103012,378,0
515.5,528.5,103013,379,0
507.5,525.5,103014,380,0
509.5,524.5,103015,381,0
508.5,527.5,103016,382,0
508.5,526.5,103017,383,0
508.5,525.5,103018,384,0
508.5,525.5,103019,385,0
507.5,525.5,103020,386,0
505.5,524.5,103021,387,0
507.5,523.5,103022,388,0
504.5,523.5,103023,389,0
507.5,524.5,103024,390,0
507.5,523.5,103025,391,0
507.5,524.5,103026,392,0
507.5,525.5,103027,393,0
506.5,521.5,103028,394,0
506.5,521.5,103029,395,0
506.5,522.5,103030,396,0
502.5,521.5,103031,397,0
506.5,523.5,103032,398,0
505.5,522.5,103033,399,0
505.5,521.5,103034,400,0
505.5,521.5,103035,401,0
506.5,521.5,103036,402,0
504.5,519.5,103037,403,0
506.5,519.5,103038,404,0
505.5,522.5,103039,405,0
505.5,522.5,103040,406,0
506.5,521.5,103041,407,0
505.5,523.5,103042,408,0
506.5,524.5,103043,409,0
505.5,522.5,103044,410,0
502.5,522.5,103045,411,0
503.5,522.5,103046,412,0
503.5,523.5,103047,413,0
503.5,524.5,103048,414,0
503.5,522.5,103049,415,0
503.5,522.5,103050,416,0
501.5,524.5,103051,417,0
503.5,524.5,103052,418,0
507.5,519.5,103053,419,0
504.5,523.5,103054,420,0
503.5,523.5,103055,421,0
504.5,524.5,103056,422,0
503.5,524.5,103057,423,0
504.5,524.5,103058,424,0
504.5,524.5,103059,425,0
503.5,524.5,103060,426,0
504.5,524.5,103061,427,0
504.5,524.5,103062,428,0
503.5,524.5,103063,429,0
503.5,525.5,103064,430,0
503.5,524.5,103065,431,0
505.5,525.5,103066,432,0
504.5,525.5,103067,433,0
503.5,525.5,103068,434,0
505.5,525.5,103069,435,0
504.5,526.5,103070,436,0
504.5,524.5,103071,437,0
505.5,525.5,103072,438,0
506.5,526.5,103073,439,0
504.5,523.5,103074,440,0
506.5,525.5,103075,441,0
506.5,528.5,103076,442,0
506.5,526.5,103077,443,0
508.5,527.5,103078,444,0
506.5,526.5,103079,445,0
504.5,525.5,103080,446,0
507.5,527.5,103081,447,0
506.5,525.5,103082,448,0
507.5,525.5,103083,449,0
506.5,526.5,103084,450,0
507.5,526.5,103085,451,0
506.5,523.5,103086,452,0
507.5,526.5,103087,453,0
505.5,525.5,103088,454,0
507.5,523.5,103089,455,0
507.5,523.5,103090,456,0
507.5,526.5,103091,457,0
507.5,526.5,103092,458,0
508.5,525.5,103093,459,0
513.5,522.5,103094,460,0
508.5,525.5,103095,461,0
508.5,526.5,103096,462,0
509.5,525.5,103097,463,0
510.5,526.5,103098,464,0
508.5,527.5,103099,465,0
509.5,525.5,103100,466,0
509.5,525.5,103101,467,0
510.5,523.5,103102,468,0
510.5,524.5,103103,469,0
509.5,525.5,103104,470,0
509.5,524.5,103105,471,0
510.5,525.5,103106,472,0
510.5,525.5,103107,473,0
510.5,526.5,103108,474,0
510.5,524.5,103109,475,0
510.5,525.5,103110,476,0
511.5,525.5,103111,477,0
511.5,526.5,103112,478,0
510.5,524.5,103113,479,0
513.5,524.5,103114,480,0
512.5,526.5,103115,481,0
515.5,527.5,103116,482,0
513.5,527.5,103117,483,0
513.5,527.5,103118,484,0
511.5,529.5,103119,485,0
512.5,525.5,103120,486,0
513.5,527.5,103121,487,0
513.5,528.5,103122,488,0
513.5,528.5,103123,489,0
508.5,530.5,103124,490,0
513.5,528.5,103125,491,0
512.5,529.5,103126,492,0
512.5,527.5,103127,493,0
515.5,528.5,103128,494,0
515.5,527.5,103129,495,0
512.5,528.5,103130,496,0
515.5,528.5,103131,497,0
512.5,528.5,103132,498,0
514.5,527.5,103133,499,0
514.5,528.5,103134,500,0
515.5,529.5,103135,501,0
514.5,528.5,103136,502,0
514.5,528.5,103137,503,0
513.5,528.5,103138,504,0
515.5,528.5,103139,505,0
513.5,529.5,103140,506,0
515.5,529.5,103141,507,0
514.5,526.5,103142,508,0
515.5,530.5,103143,509,0
513.5,527.5,103144,510,0
514.5,527.5,103145,511,0
512.5,528.5,103146,512,0
514.5,529.5,103147,513,0
511.5,527.5,103148,514,0
514.5,527.5,103149,515,0
514.5,527.5,103150,516,0
513.5,528.5,103151,517,0
512.5,526.5,103152,518,0
512.5,529.5,103153,519,0
512.5,529.5,103154,520,0
512.5,527.5,103155,521,0
511.5,528.5,103156,522,0
512.5,529.5,103157,523,0
516.5,530.5,103158,524,0
513.5,531.5,103159,525,0
513.5,531.5,103160,526,0
512.5,529.5,103161,527,0
513.5,531.5,103162,528,0
512.5,530.5,103163,529,0
512.5,531.5,103164,530,0
513.5,530.5,103165,531,0
512.5,529.5,103166,532,0
512.5,531.5,103167,533,0
512.5,531.5,103168,534,0
512.5,531.5,103169,535,0
513.5,531.5,103170,536,0
513.5,530.5,103171,537,0
513.5,533.5,103172,538,0
512.5,532.5,103173,539,0
513.5,533.5,103174,540,0
512.5,533.5,103175,541,0
513.5,532.5,103176,542,0
512.5,533.5,103177,543,0
511.5,533.5,103178,544,0
512.5,531.5,103179,545,0
512.5,533.5,103180,546,0
512.5,533.5,103181,547,0
513.5,532.5,103182,548,0
509.5,533.5,103183,549,0
512.5,533.5,103184,550,0
513.5,533.5,103185,551,0
513.5,533.5,103186,552,0
513.5,534.5,103187,553,0
512.5,535.5,103188,554,0
510.5,534.5,103189,555,0
512.5,534.5,103190,556,0
512.5,534.5,103191,557,0
511.5,535.5,103192,558,0
513.5,535.5,103193,559,0
519.5,535.5,103194,560,0
513.5,535.5,103195,561,0
511.5,535.5,103196,562,0
512.5,535.5,103197,563,0
514.5,531.5,103198,564,0
513.5,534.5,103199,565,0
513.5,535.5,103200,566,0
513.5,535.5,103201,567,0
511.5,536.5,103202,568,0
511.5,536.5,103203,569,0
513.5,536.5,103204,570,0
513.5,536.5,103205,571,0
514.5,533.5,103206,572,0
512.5,532.5,103207,573,0
514.5,535.5,103208,574,0
512.5,535.5,103209,575,0
511.5,534.5,103210,576,0
509.5,535.5,103211,577,0
512.5,534.5,103212,578,0
517.5,538.5,103213,579,0
512.5,534.5,103214,580,0
509.5,535.5,103215,581,0
516.5,536.5,103216,582,0
512.5,535.5,103217,583,0
511.5,535.5,103218,584,0
512.5,535.5,103219,585,0
512.5,535.5,103220,586,0
512.5,535.5,103221,587,0
511.5,534.5,103222,588,0
512.5,534.5,103223,589,0
511.5,534.5,103224,590,0
511.5,534.5,103225,591,0
508.5,535.5,103226,592,0
512.5,535.5,103227,593,0
512.5,532.5,103228,594,0
511.5,534.5,103229,595,0
511.5,534.5,103230,596,0
511.5,534.5,103231,597,0
512.5,534.5,103232,598,0
511.5,534.5,103233,599,0
511.5,533.5,103234,600,0
512.5,534.5,103235,601,0
511.5,534.5,103236,602,0
512.5,534.5,103237,603,0
511.5,534.5,103238,604,0
511.5,535.5,103239,605,0
511.5,535.5,103240,606,0
511.5,534.5,103241,607,0
511.5,534.5,103242,608,0
510.5,534.5,103243,609,0
511.5,534.5,103244,610,0
510.5,534.5,103245,611,0
509.5,533.5,103246,612,0
509.5,533.5,103247,613,0
509.5,534.5,103248,614,0
509.5,536.5,103249,615,0
509.5,535.5,103250,616,0
