x,y,frame,particle
1.68012920330106,0.299046551835906,0,0
1.71761946681275,0.201998484930241,1,0
1.81014410191694,0.442750368518942,2,0
1.40106347337501,0.409251800527822,3,0
1.32339737246878,0.400254864149627,4,0
1.54489922704065,0.312115781433823,5,0
1.70009805680069,0.0997194753244957,6,0
1.39126199109671,0.388441306595879,7,0
1.42032742780319,0.169069909743665,8,0
1.55587768035854,0.175958015470592,9,0
1.55479300513663,0.288045709499492,10,0
1.31350938458015,0.223030147054134,11,0
1.24041740446661,0.317092336611585,12,0
1.24225180635598,0.16798845254761,13,0
1.18590441712305,-0.109953690213569,14,0
0.825894049371818,0.425095663874302,15,0
0.860507236870143,0.441740914169867,16,0
0.879609173721101,0.0196920052701107,17,0
0.906782379151402,0.284983206102613,18,0
1.01699451206203,0.311630729669039,19,0
0.74559312303562,0.0853132941185849,20,0
0.82938651869719,0.187351120457148,21,0
0.887089013599079,0.143547477617337,22,0
1.11735934364938,0.288913670367616,23,0
1.22945745153782,-0.0432649432221865,24,0
0.934959887758486,0.557737479080367,25,0
1.23511777800949,0.424819640358513,26,0
1.10650237081664,0.709588165677785,27,0
1.10082808221712,0.405692931280826,28,0
1.26333232157908,0.769318882598124,29,0
1.20097648161293,0.79160984683287,30,0
1.11572992915652,0.298480815654577,31,0
1.15558798092389,0.526160971367933,32,0
1.14550199469176,0.372191758152136,33,0
1.22487823758817,0.477098543512352,34,0
0.880457240675636,0.425834750916035,35,0
1.15819270352747,0.545432241555195,36,0
1.18295749083007,0.545858890702487,37,0
0.980486214350752,0.437558579276923,38,0
1.10845636460709,0.749105177559603,39,0
1.05859928363182,0.929321330004213,40,0
1.04466259162,0.721855991090272,41,0
0.836535183184382,1.03760946555837,42,0
1.0958070037184,0.826613003892998,43,0
1.06967273305498,1.05060758099533,44,0
0.905011376152875,0.895113652130733,45,0
1.22526538294459,0.931971011380295,46,0
0.951873677358938,1.3626049519225,47,0
0.817707104198513,1.29400307448599,48,0
0.881965547084683,1.06225542263453,49,0
0.866722246139094,0.894490875577361,50,0
0.620495519984005,0.844545550883318,51,0
0.679658917260379,1.06908323190205,52,0
0.707651171255019,1.1577248062128,53,0
0.467663573458818,1.20811176745216,54,0
0.398595874507957,1.35817447614139,55,0
0.304244058747409,1.31097587220769,56,0
-0.136789012137689,1.43508205924499,57,0
-0.127687465327132,1.41916752416143,58,0
-0.223603394058314,1.38918646636748,59,0
-0.226934518066777,1.58175189196377,60,0
-0.0827534151487297,1.59327204308678,61,0
-0.234311363041433,1.57751520777952,62,0
-0.327241363288477,1.58871134385854,63,0
-0.500391586268344,1.64062337474569,64,0
-0.342834317391253,1.47462415433925,65,0
-0.573356812883144,1.16982065323594,66,0
-0.387242127829104,0.902550394900071,67,0
-0.619009233650746,1.02303537273889,68,0
-0.555170983320366,1.35837753060419,69,0
-0.448842669287357,1.45578034434935,70,0
