x,y,u,v
40.5,40.5,,
45.5,40.5,,
50.5,40.5,,
55.5,40.5,,
60.5,40.5,,
65.5,40.5,,
70.5,40.5,,
75.5,40.5,,
80.5,40.5,,
85.5,40.5,,
90.5,40.5,,
95.5,40.5,,
100.5,40.5,,
105.5,40.5,,
110.5,40.5,,
115.5,40.5,,
120.5,40.5,,
125.5,40.5,,
130.5,40.5,,
135.5,40.5,,
140.5,40.5,,
145.5,40.5,,
150.5,40.5,,
155.5,40.5,,
160.5,40.5,,
165.5,40.5,,
170.5,40.5,,
175.5,40.5,,
180.5,40.5,,
185.5,40.5,,
190.5,40.5,,
195.5,40.5,,
200.5,40.5,,
205.5,40.5,,
210.5,40.5,,
215.5,40.5,,
220.5,40.5,,
225.5,40.5,,
230.5,40.5,,
235.5,40.5,,
240.5,40.5,,
245.5,40.5,,
250.5,40.5,,
255.5,40.5,,
260.5,40.5,,
265.5,40.5,,
270.5,40.5,,
275.5,40.5,,
280.5,40.5,,
285.5,40.5,,
290.5,40.5,,
295.5,40.5,,
300.5,40.5,,
305.5,40.5,,
310.5,40.5,,
315.5,40.5,,
320.5,40.5,,
325.5,40.5,,
330.5,40.5,,
335.5,40.5,,
340.5,40.5,,
345.5,40.5,,
350.5,40.5,,
355.5,40.5,,
360.5,40.5,,
365.5,40.5,,
370.5,40.5,,
375.5,40.5,,
380.5,40.5,,
385.5,40.5,,
390.5,40.5,,
395.5,40.5,,
400.5,40.5,,
405.5,40.5,,
410.5,40.5,,
415.5,40.5,,
420.5,40.5,,
425.5,40.5,,
430.5,40.5,,
435.5,40.5,,
440.5,40.5,,
445.5,40.5,,
450.5,40.5,,
455.5,40.5,,
460.5,40.5,,
465.5,40.5,,
470.5,40.5,,
475.5,40.5,,
40.5,45.5,,
45.5,45.5,,
50.5,45.5,,
55.5,45.5,,
60.5,45.5,,
65.5,45.5,,
70.5,45.5,,
75.5,45.5,,
80.5,45.5,,
85.5,45.5,,
90.5,45.5,,
95.5,45.5,,
100.5,45.5,,
105.5,45.5,,
110.5,45.5,,
115.5,45.5,,
120.5,45.5,,
125.5,45.5,,
130.5,45.5,,
135.5,45.5,,
140.5,45.5,,
145.5,45.5,,
150.5,45.5,,
155.5,45.5,,
160.5,45.5,,
165.5,45.5,,
170.5,45.5,,
175.5,45.5,,
180.5,45.5,,
185.5,45.5,,
190.5,45.5,,
195.5,45.5,,
200.5,45.5,,
205.5,45.5,,
210.5,45.5,,
215.5,45.5,,
220.5,45.5,,
225.5,45.5,,
230.5,45.5,,
235.5,45.5,,
240.5,45.5,,
245.5,45.5,,
250.5,45.5,,
255.5,45.5,,
260.5,45.5,,
265.5,45.5,,
270.5,45.5,,
275.5,45.5,,
280.5,45.5,,
285.5,45.5,,
290.5,45.5,,
295.5,45.5,,
300.5,45.5,,
305.5,45.5,,
310.5,45.5,,
315.5,45.5,,
320.5,45.5,,
325.5,45.5,,
330.5,45.5,,
335.5,45.5,,
340.5,45.5,,
345.5,45.5,,
350.5,45.5,,
355.5,45.5,,
360.5,45.5,,
365.5,45.5,,
370.5,45.5,,
375.5,45.5,,
380.5,45.5,,
385.5,45.5,,
390.5,45.5,,
395.5,45.5,,
400.5,45.5,,
405.5,45.5,,
410.5,45.5,,
415.5,45.5,,
420.5,45.5,,
425.5,45.5,,
430.5,45.5,,
435.5,45.5,,
440.5,45.5,,
445.5,45.5,,
450.5,45.5,,
455.5,45.5,,
460.5,45.5,,
465.5,45.5,,
470.5,45.5,,
475.5,45.5,,
40.5,50.5,,
45.5,50.5,,
50.5,50.5,,
55.5,50.5,,
60.5,50.5,,
65.5,50.5,,
70.5,50.5,,
75.5,50.5,,
80.5,50.5,,
85.5,50.5,,
90.5,50.5,,
95.5,50.5,,
100.5,50.5,,
105.5,50.5,,
110.5,50.5,,
115.5,50.5,,
120.5,50.5,,
125.5,50.5,,
130.5,50.5,,
135.5,50.5,,
140.5,50.5,,
145.5,50.5,,
150.5,50.5,,
155.5,50.5,,
160.5,50.5,,
165.5,50.5,,
170.5,50.5,,
175.5,50.5,,
180.5,50.5,,
185.5,50.5,,
190.5,50.5,,
195.5,50.5,,
200.5,50.5,,
205.5,50.5,,
210.5,50.5,,
215.5,50.5,,
220.5,50.5,,
225.5,50.5,,
230.5,50.5,,
235.5,50.5,,
240.5,50.5,,
245.5,50.5,,
250.5,50.5,,
255.5,50.5,,
260.5,50.5,,
265.5,50.5,,
270.5,50.5,,
275.5,50.5,,
280.5,50.5,,
285.5,50.5,,
290.5,50.5,,
295.5,50.5,,
300.5,50.5,,
305.5,50.5,,
310.5,50.5,,
315.5,50.5,,
320.5,50.5,,
325.5,50.5,,
330.5,50.5,,
335.5,50.5,,
340.5,50.5,,
345.5,50.5,,
350.5,50.5,,
355.5,50.5,,
360.5,50.5,,
365.5,50.5,,
370.5,50.5,,
375.5,50.5,,
380.5,50.5,,
385.5,50.5,,
390.5,50.5,,
395.5,50.5,,
400.5,50.5,,
405.5,50.5,,
410.5,50.5,,
415.5,50.5,,
420.5,50.5,,
425.5,50.5,,
430.5,50.5,,
435.5,50.5,,
440.5,50.5,,
445.5,50.5,,
450.5,50.5,,
455.5,50.5,,
460.5,50.5,,
465.5,50.5,,
470.5,50.5,,
475.5,50.5,,
40.5,55.5,,
45.5,55.5,,
50.5,55.5,,
55.5,55.5,,
60.5,55.5,,
65.5,55.5,,
70.5,55.5,,
75.5,55.5,,
80.5,55.5,,
85.5,55.5,,
90.5,55.5,,
95.5,55.5,,
100.5,55.5,,
105.5,55.5,,
110.5,55.5,,
115.5,55.5,,
120.5,55.5,,
125.5,55.5,,
130.5,55.5,,
135.5,55.5,,
140.5,55.5,,
145.5,55.5,,
150.5,55.5,,
155.5,55.5,,
160.5,55.5,,
165.5,55.5,,
170.5,55.5,,
175.5,55.5,,
180.5,55.5,,
185.5,55.5,,
190.5,55.5,,
195.5,55.5,,
200.5,55.5,,
205.5,55.5,,
210.5,55.5,,
215.5,55.5,,
220.5,55.5,,
225.5,55.5,,
230.5,55.5,,
235.5,55.5,,
240.5,55.5,,
245.5,55.5,,
250.5,55.5,,
255.5,55.5,,
260.5,55.5,,
265.5,55.5,,
270.5,55.5,,
275.5,55.5,,
280.5,55.5,,
285.5,55.5,,
290.5,55.5,,
295.5,55.5,,
300.5,55.5,,
305.5,55.5,,
310.5,55.5,,
315.5,55.5,,
320.5,55.5,,
325.5,55.5,,
330.5,55.5,,
335.5,55.5,,
340.5,55.5,,
345.5,55.5,,
350.5,55.5,,
355.5,55.5,,
360.5,55.5,,
365.5,55.5,,
370.5,55.5,,
375.5,55.5,,
380.5,55.5,,
385.5,55.5,,
390.5,55.5,,
395.5,55.5,,
400.5,55.5,,
405.5,55.5,,
410.5,55.5,,
415.5,55.5,,
420.5,55.5,,
425.5,55.5,,
430.5,55.5,,
435.5,55.5,,
440.5,55.5,,
445.5,55.5,,
450.5,55.5,,
455.5,55.5,,
460.5,55.5,,
465.5,55.5,,
470.5,55.5,,
475.5,55.5,,
40.5,60.5,,
45.5,60.5,,
50.5,60.5,,
55.5,60.5,,
60.5,60.5,,
65.5,60.5,,
70.5,60.5,,
75.5,60.5,,
80.5,60.5,,
85.5,60.5,,
90.5,60.5,,
95.5,60.5,,
100.5,60.5,,
105.5,60.5,,
110.5,60.5,,
115.5,60.5,,
120.5,60.5,,
125.5,60.5,,
130.5,60.5,,
135.5,60.5,,
140.5,60.5,,
145.5,60.5,,
150.5,60.5,,
155.5,60.5,,
160.5,60.5,,
165.5,60.5,,
170.5,60.5,,
175.5,60.5,,
180.5,60.5,,
185.5,60.5,,
190.5,60.5,,
195.5,60.5,,
200.5,60.5,,
205.5,60.5,,
210.5,60.5,,
215.5,60.5,,
220.5,60.5,,
225.5,60.5,,
230.5,60.5,,
235.5,60.5,,
240.5,60.5,,
245.5,60.5,,
250.5,60.5,,
255.5,60.5,,
260.5,60.5,,
265.5,60.5,,
270.5,60.5,,
275.5,60.5,,
280.5,60.5,,
285.5,60.5,,
290.5,60.5,,
295.5,60.5,,
300.5,60.5,,
305.5,60.5,,
310.5,60.5,,
315.5,60.5,,
320.5,60.5,,
325.5,60.5,,
330.5,60.5,,
335.5,60.5,,
340.5,60.5,,
345.5,60.5,,
350.5,60.5,,
355.5,60.5,,
360.5,60.5,,
365.5,60.5,,
370.5,60.5,,
375.5,60.5,,
380.5,60.5,,
385.5,60.5,,
390.5,60.5,,
395.5,60.5,,
400.5,60.5,,
405.5,60.5,,
410.5,60.5,,
415.5,60.5,,
420.5,60.5,,
425.5,60.5,,
430.5,60.5,,
435.5,60.5,,
440.5,60.5,,
445.5,60.5,,
450.5,60.5,,
455.5,60.5,,
460.5,60.5,,
465.5,60.5,,
470.5,60.5,,
475.5,60.5,,
40.5,65.5,,
45.5,65.5,,
50.5,65.5,,
55.5,65.5,,
60.5,65.5,,
65.5,65.5,,
70.5,65.5,,
75.5,65.5,,
80.5,65.5,,
85.5,65.5,,
90.5,65.5,,
95.5,65.5,,
100.5,65.5,,
