x,y,u,v
10.5,10.5,,
15.5,10.5,,
20.5,10.5,,
25.5,10.5,,
30.5,10.5,,
35.5,10.5,,
40.5,10.5,,
45.5,10.5,,
50.5,10.5,,
55.5,10.5,,
60.5,10.5,,
65.5,10.5,,
70.5,10.5,,
75.5,10.5,,
80.5,10.5,,
85.5,10.5,,
90.5,10.5,,
95.5,10.5,,
100.5,10.5,,
105.5,10.5,,
110.5,10.5,,
115.5,10.5,,
120.5,10.5,,
125.5,10.5,,
130.5,10.5,,
135.5,10.5,,
140.5,10.5,,
145.5,10.5,,
150.5,10.5,,
155.5,10.5,,
160.5,10.5,,
165.5,10.5,,
170.5,10.5,,
175.5,10.5,,
180.5,10.5,,
185.5,10.5,,
190.5,10.5,,
195.5,10.5,,
200.5,10.5,,
205.5,10.5,,
210.5,10.5,,
215.5,10.5,,
220.5,10.5,,
225.5,10.5,,
230.5,10.5,,
235.5,10.5,,
240.5,10.5,,
245.5,10.5,,
250.5,10.5,,
255.5,10.5,,
260.5,10.5,,
265.5,10.5,,
270.5,10.5,,
275.5,10.5,,
280.5,10.5,,
285.5,10.5,,
290.5,10.5,,
295.5,10.5,,
300.5,10.5,,
305.5,10.5,,
310.5,10.5,,
315.5,10.5,,
320.5,10.5,,
325.5,10.5,,
330.5,10.5,,
335.5,10.5,,
340.5,10.5,,
345.5,10.5,,
350.5,10.5,,
355.5,10.5,,
360.5,10.5,,
365.5,10.5,,
370.5,10.5,,
375.5,10.5,,
380.5,10.5,,
385.5,10.5,,
390.5,10.5,,
395.5,10.5,,
400.5,10.5,,
405.5,10.5,,
410.5,10.5,,
415.5,10.5,,
420.5,10.5,,
425.5,10.5,,
430.5,10.5,,
435.5,10.5,,
440.5,10.5,,
445.5,10.5,,
450.5,10.5,,
455.5,10.5,,
460.5,10.5,,
465.5,10.5,,
470.5,10.5,,
475.5,10.5,,
480.5,10.5,,
485.5,10.5,,
490.5,10.5,,
495.5,10.5,,
500.5,10.5,,
505.5,10.5,,
10.5,15.5,,
15.5,15.5,,
20.5,15.5,,
25.5,15.5,,
30.5,15.5,,
35.5,15.5,,
40.5,15.5,,
45.5,15.5,,
50.5,15.5,,
55.5,15.5,,
60.5,15.5,,
65.5,15.5,,
70.5,15.5,,
75.5,15.5,,
80.5,15.5,,
85.5,15.5,,
90.5,15.5,,
95.5,15.5,,
100.5,15.5,,
105.5,15.5,,
110.5,15.5,,
115.5,15.5,,
120.5,15.5,,
125.5,15.5,,
130.5,15.5,,
135.5,15.5,,
140.5,15.5,,
145.5,15.5,,
150.5,15.5,,
155.5,15.5,,
160.5,15.5,,
165.5,15.5,,
170.5,15.5,,
175.5,15.5,,
180.5,15.5,,
185.5,15.5,,
190.5,15.5,,
195.5,15.5,,
200.5,15.5,,
205.5,15.5,,
210.5,15.5,,
215.5,15.5,,
220.5,15.5,,
225.5,15.5,,
230.5,15.5,,
235.5,15.5,,
240.5,15.5,,
245.5,15.5,,
250.5,15.5,,
255.5,15.5,,
260.5,15.5,,
265.5,15.5,,
270.5,15.5,,
275.5,15.5,,
280.5,15.5,,
285.5,15.5,,
290.5,15.5,,
295.5,15.5,,
300.5,15.5,,
305.5,15.5,,
310.5,15.5,,
315.5,15.5,,
320.5,15.5,,
325.5,15.5,,
330.5,15.5,,
335.5,15.5,,
340.5,15.5,,
345.5,15.5,,
350.5,15.5,,
355.5,15.5,,
360.5,15.5,,
365.5,15.5,,
370.5,15.5,,
375.5,15.5,,
380.5,15.5,,
385.5,15.5,,
390.5,15.5,,
395.5,15.5,,
400.5,15.5,,
405.5,15.5,,
410.5,15.5,,
415.5,15.5,,
420.5,15.5,,
425.5,15.5,,
430.5,15.5,,
435.5,15.5,,
440.5,15.5,,
445.5,15.5,,
450.5,15.5,,
455.5,15.5,,
460.5,15.5,,
465.5,15.5,,
470.5,15.5,,
475.5,15.5,,
480.5,15.5,,
485.5,15.5,,
490.5,15.5,,
495.5,15.5,,
500.5,15.5,,
505.5,15.5,,
10.5,20.5,,
15.5,20.5,,
20.5,20.5,,
25.5,20.5,,
30.5,20.5,,
35.5,20.5,,
40.5,20.5,,
45.5,20.5,,
50.5,20.5,,
55.5,20.5,,
60.5,20.5,,
65.5,20.5,,
70.5,20.5,,
75.5,20.5,,
80.5,20.5,,
85.5,20.5,,
90.5,20.5,,
95.5,20.5,,
100.5,20.5,,
105.5,20.5,,
110.5,20.5,,
115.5,20.5,,
120.5,20.5,,
125.5,20.5,,
130.5,20.5,,
135.5,20.5,,
140.5,20.5,,
145.5,20.5,,
