particle,frame,x,y,Distance,Velocity,Pixel Value
1,1,193,139,-1.000,-1.000,123
1,2,210,132,2.372,1.186,101
1,3,180,142,4.079,2.040,109
1,4,192,143,1.553,0.777,100
1,5,173,172,4.472,2.236,144
1,6,156,215,5.965,2.982,156
1,7,161,230,2.040,1.020,138
1,8,153,215,2.193,1.097,128
1,9,147,224,1.395,0.698,133
1,10,163,244,3.304,1.652,101
1,11,157,219,3.317,1.658,126
1,12,143,230,2.297,1.148,139
1,13,153,254,3.354,1.677,76
1,14,174,314,8.200,4.100,77
1,15,185,336,3.173,1.586,106
1,16,199,348,2.379,1.189,143
1,17,239,333,5.511,2.755,155
1,18,270,349,4.500,2.250,116
1,19,322,352,6.719,3.360,103
1,20,297,342,3.473,1.737,110
1,21,250,348,6.112,3.056,149
1,22,234,335,2.659,1.330,144
1,23,248,349,2.554,1.277,188
1,24,242,355,1.095,0.547,164
1,25,258,357,2.080,1.040,113
1,26,241,352,2.286,1.143,94
1,27,242,360,1.040,0.520,92
1,28,237,355,0.912,0.456,110
1,29,255,351,2.379,1.189,173
1,30,292,329,5.553,2.776,143
1,31,282,338,1.736,0.868,196
1,32,275,332,1.189,0.595,153
1,33,270,309,3.036,1.518,205
1,34,280,275,4.572,2.286,173
1,35,264,279,2.128,1.064,146
1,36,252,277,1.569,0.785,204
1,37,202,285,6.532,3.266,182
1,38,196,314,3.820,1.910,148
1,39,202,293,2.817,1.409,135
1,40,192,295,1.316,0.658,183
1,41,193,276,2.454,1.227,120
1,42,200,234,5.493,2.746,186
1,43,196,222,1.632,0.816,160
1,44,211,228,2.084,1.042,147
1,45,214,183,5.818,2.909,169
1,46,207,200,2.372,1.186,167
1,47,243,266,9.698,4.849,153
1,48,217,270,3.393,1.697,145
1,49,172,271,5.806,2.903,180
1,50,168,211,7.757,3.879,155
1,51,218,217,6.496,3.248,139
1,52,176,233,5.798,2.899,115
1,53,201,285,7.443,3.721,85
1,54,203,310,3.235,1.618,142
1,55,251,329,6.659,3.330,140
1,56,241,321,1.652,0.826,155
1,57,215,322,3.356,1.678,161
1,58,200,317,2.040,1.020,139
1,59,192,324,1.371,0.686,122
1,60,170,315,3.066,1.533,134
1,61,150,263,7.187,3.594,56
1,62,175,300,5.760,2.880,149
1,63,193,309,2.596,1.298,148
1,64,165,286,4.674,2.337,100
1,65,167,260,3.364,1.682,111
1,66,212,288,6.837,3.418,117
1,67,233,281,2.856,1.428,107
1,68,220,304,3.408,1.704,130
1,69,232,298,1.731,0.865,143
1,70,196,285,4.938,2.469,118
1,71,211,267,3.023,1.511,161
1,72,201,287,2.885,1.442,122
1,73,186,194,12.152,6.076,103
1,74,184,207,1.697,0.848,81
1,75,168,193,2.743,1.371,45
1,76,159,201,1.553,0.777,58
1,77,184,246,6.641,3.320,68
1,78,184,252,0.774,0.387,69
1,79,196,205,6.257,3.129,86
1,80,197,199,0.785,0.392,111
1,81,233,217,5.192,2.596,101
1,82,250,222,2.286,1.143,95
1,83,217,241,4.912,2.456,96
1,84,257,233,5.262,2.631,73
1,85,212,230,5.818,2.909,86
1,86,211,217,1.682,0.841,99
1,87,193,226,2.596,1.298,95
1,88,167,211,3.872,1.936,83
1,89,172,232,2.785,1.392,58
1,90,214,194,7.306,3.653,82
1,91,200,173,3.256,1.628,73
1,92,168,174,4.130,2.065,66
1,93,195,200,4.835,2.418,108
1,94,192,181,2.481,1.241,89
1,95,195,233,6.719,3.360,93
1,96,206,227,1.616,0.808,111
1,97,190,188,5.438,2.719,78
1,98,180,196,1.652,0.826,82
1,99,210,201,3.923,1.962,84
1,100,215,205,0.826,0.413,98
1,101,172,221,5.919,2.959,84
1,102,191,197,3.949,1.974,64
1,103,162,190,3.848,1.924,97
1,104,219,174,7.637,3.819,91
1,105,221,223,6.326,3.163,80
1,106,244,234,3.289,1.644,96
1,107,299,225,7.189,3.595,74
1,108,290,184,5.415,2.707,100
1,109,283,197,1.905,0.952,92
1,110,253,190,3.974,1.987,103
1,111,274,236,6.523,3.262,130
1,112,241,247,4.487,2.244,93
1,113,230,275,3.881,1.940,143
1,114,229,287,1.553,0.777,122
1,115,218,299,2.100,1.050,92
1,116,231,322,3.408,1.704,101
1,117,191,260,9.518,4.759,83
1,118,225,261,4.388,2.194,85
1,119,187,289,6.089,3.045,65
1,120,229,271,5.895,2.947,78
1,121,225,255,2.128,1.064,111
1,122,235,217,5.069,2.534,120
1,123,247,154,8.273,4.137,142
1,124,245,179,3.235,1.618,165
1,125,220,200,4.212,2.106,92
1,126,212,248,6.277,3.139,122
1,127,210,258,1.316,0.658,111
1,128,262,256,6.713,3.356,77
1,129,258,261,0.826,0.413,110
1,130,277,234,4.259,2.129,79
1,131,264,197,5.059,2.530,128
1,132,241,215,3.768,1.884,110
1,133,248,210,1.110,0.555,135
1,134,229,172,5.481,2.740,113
1,135,186,210,7.403,3.701,122
1,136,179,196,2.019,1.010,125
1,137,198,162,5.024,2.512,96
1,138,250,154,6.787,3.393,105
1,139,264,170,2.743,1.371,94
1,140,224,162,5.262,2.631,131
1,141,267,162,5.547,2.774,107
1,142,295,177,4.098,2.049,122
1,143,335,192,5.511,2.755,145
1,144,314,237,6.406,3.203,98
1,145,305,291,7.062,3.531,100
1,146,304,289,0.288,0.144,77
1,147,302,287,0.365,0.182,93
1,148,337,308,5.265,2.633,80
1,149,360,312,3.012,1.506,129
1,150,376,284,4.160,2.080,79
1,151,361,284,1.935,0.968,38
1,152,367,257,3.568,1.784,78
1,153,360,272,2.135,1.068,109
1,154,377,266,2.326,1.163,69
1,155,358,253,2.970,1.485,84
1,156,358,258,0.645,0.323,27
1,157,333,281,4.382,2.191,84
1,158,333,269,1.548,0.774,56
1,159,352,281,2.899,1.449,67
1,160,341,302,3.058,1.529,68
1,161,333,295,1.371,0.686,72
1,162,328,259,4.689,2.344,83
1,163,336,252,1.371,0.686,77
1,164,320,239,2.659,1.330,99
1,165,288,234,4.178,2.089,115
1,166,292,195,5.057,2.529,124
1,167,279,183,2.282,1.141,108
1,168,252,185,3.493,1.746,118
1,169,248,211,3.393,1.697,105
1,170,285,208,4.789,2.394,115
1,171,272,205,1.721,0.861,97
1,172,280,178,3.633,1.816,128
1,173,278,213,4.522,2.261,116
1,174,281,241,3.633,1.816,91
1,175,289,224,2.424,1.212,101
1,176,263,199,4.653,2.326,106
1,177,315,185,6.947,3.473,168
1,178,274,165,5.885,2.942,114
1,179,283,171,1.395,0.698,105
1,180,287,162,1.271,0.635,98
1,181,321,166,4.416,2.208,85
1,182,319,186,2.593,1.296,112
1,183,324,149,4.816,2.408,91
1,184,315,159,1.736,0.868,110
1,185,296,176,3.289,1.644,72
1,186,276,191,3.225,1.613,81
1,187,247,205,4.154,2.077,84
1,188,255,193,1.860,0.930,103
1,189,211,225,7.018,3.509,76
1,190,164,235,6.199,3.099,88
1,191,179,268,4.676,2.338,119
1,192,168,255,2.197,1.098,82
1,193,170,215,5.166,2.583,89
1,194,177,230,2.135,1.068,81
1,195,198,233,2.737,1.368,119
1,196,213,213,3.225,1.613,75
1,197,217,221,1.154,0.577,77
