particle,frame,x,y,Distance,Velocity,Pixel Value
1,1,317,225,-1.000,-1.000,44432
1,2,309,218,1.371,0.686,44184
1,3,305,225,1.040,0.520,38458
1,4,293,230,1.677,0.839,36249
1,5,299,259,3.820,1.910,48424
1,6,321,222,5.553,2.776,65535
1,7,326,197,3.289,1.644,65535
1,8,320,160,4.835,2.418,65535
1,9,308,159,1.553,0.777,52996
1,10,324,181,3.509,1.755,65535
1,11,323,194,1.682,0.841,57264
1,12,308,205,2.400,1.200,46290
1,13,302,220,2.084,1.042,46735
1,14,302,199,2.709,1.355,39213
1,15,278,171,4.757,2.379,37205
1,16,276,197,3.364,1.682,37153
1,17,287,198,1.425,0.712,45763
1,18,296,194,1.271,0.635,55587
1,19,318,186,3.020,1.510,58068
1,20,311,182,1.040,0.520,65212
1,21,302,173,1.642,0.821,57253
1,22,295,158,2.135,1.068,46738
1,23,298,146,1.596,0.798,54598
1,24,310,178,4.409,2.204,50765
1,25,307,190,1.596,0.798,48016
1,26,316,212,3.066,1.533,45618
1,27,297,238,4.154,2.077,42950
1,28,314,260,3.587,1.793,60544
1,29,311,264,0.645,0.323,62937
1,30,314,275,1.471,0.735,58666
1,31,295,324,6.780,3.390,54131
1,32,264,326,4.007,2.004,60192
1,33,293,258,9.536,4.768,61027
1,34,307,232,3.809,1.905,35892
1,35,311,222,1.389,0.695,42765
1,36,316,231,1.328,0.664,41090
1,37,312,229,0.577,0.288,50897
1,38,318,228,0.785,0.392,52094
1,39,325,240,1.792,0.896,65535
1,40,320,222,2.410,1.205,65210
1,41,300,264,6.001,3.000,42452
1,42,289,284,2.944,1.472,52199
1,43,286,269,1.973,0.987,41961
1,44,312,240,5.024,2.512,47899
1,45,318,213,3.568,1.784,46001
1,46,325,212,0.912,0.456,65535
1,47,309,233,3.406,1.703,41213
1,48,307,263,3.879,1.939,41536
1,49,307,266,0.387,0.194,46241
1,50,313,269,0.865,0.433,46649
1,51,319,228,5.345,2.673,62622
1,52,326,182,6.002,3.001,64735
1,53,300,136,6.816,3.408,53037
1,54,292,125,1.755,0.877,45683
1,55,315,167,6.177,3.089,60149
1,56,307,171,1.154,0.577,52978
1,57,312,163,1.217,0.608,37676
1,58,316,181,2.379,1.189,63301
1,59,313,184,0.547,0.274,65535
1,60,304,179,1.328,0.664,54335
1,61,295,151,3.794,1.897,37422
1,62,298,171,2.609,1.304,47873
1,63,274,104,9.181,4.590,65535
1,64,260,73,4.388,2.194,61073
1,65,283,85,3.347,1.673,63591
1,66,315,126,6.709,3.355,51784
1,67,315,150,3.096,1.548,65535
1,68,299,146,2.128,1.064,65535
1,69,302,147,0.408,0.204,33503
1,70,290,120,3.812,1.906,40281
1,71,264,106,3.809,1.905,41105
1,72,284,131,4.130,2.065,37959
1,73,280,149,2.379,1.189,43852
1,74,313,150,4.259,2.129,55886
1,75,299,131,3.045,1.522,64214
1,76,323,158,4.660,2.330,65535
1,77,339,197,5.438,2.719,50818
1,78,334,188,1.328,0.664,37937
1,79,308,137,7.385,3.692,56440
1,80,289,113,3.949,1.974,55802
1,81,296,137,3.225,1.613,48488
1,82,300,153,2.128,1.064,39783
1,83,303,159,0.865,0.433,45072
1,84,291,126,4.530,2.265,53024
1,85,278,96,4.218,2.109,57916
1,86,275,99,0.547,0.274,54528
1,87,261,95,1.878,0.939,41221
1,88,241,69,4.232,2.116,52076
1,89,233,68,1.040,0.520,52429
1,90,219,55,2.465,1.232,49414
1,91,212,45,1.575,0.787,47307
1,92,242,61,4.386,2.193,53894
1,93,259,80,3.289,1.644,59406
1,94,263,74,0.930,0.465,56201
1,95,284,91,3.485,1.743,55571
1,96,295,130,5.227,2.614,50449
1,97,296,135,0.658,0.329,58485
1,98,306,132,1.347,0.673,49203
1,99,303,132,0.387,0.194,50920
1,100,320,171,5.488,2.744,65535
1,101,326,190,2.570,1.285,65535
1,102,316,158,4.325,2.162,51623
1,103,320,144,1.878,0.939,61340
1,104,283,114,6.145,3.072,65535
1,105,272,119,1.559,0.779,65535
1,106,288,137,3.107,1.553,39942
1,107,292,147,1.389,0.695,36590
1,108,291,150,0.408,0.204,46518
1,109,285,144,1.095,0.547,37883
1,110,290,132,1.677,0.839,44234
1,111,270,104,4.439,2.219,43913
1,112,261,97,1.471,0.735,45538
1,113,261,93,0.516,0.258,40749
1,114,283,120,4.493,2.246,45541
1,115,290,120,0.903,0.452,44225
1,116,314,146,4.564,2.282,64444
1,117,304,146,1.290,0.645,65535
1,118,292,159,2.282,1.141,64372
1,119,281,176,2.612,1.306,62732
1,120,268,149,3.866,1.933,65535
1,121,256,139,2.015,1.008,49597
1,122,253,112,3.504,1.752,55385
1,123,269,120,2.308,1.154,47281
1,124,277,142,3.020,1.510,65535
1,125,300,190,6.866,3.433,51592
1,126,300,182,1.032,0.516,53109
1,127,294,176,1.095,0.547,60894
1,128,303,200,3.307,1.653,54562
1,129,309,232,4.200,2.100,37164
1,130,306,267,4.532,2.266,47286
1,131,299,276,1.471,0.735,65535
1,132,286,293,2.761,1.380,65535
1,133,278,301,1.459,0.730,52356
1,134,264,324,3.473,1.737,35225
1,135,259,338,1.918,0.959,32147
1,136,267,341,1.102,0.551,38049
1,137,283,319,3.509,1.755,41418
1,138,277,326,1.189,0.595,37261
1,139,281,258,8.787,4.394,53572
1,140,290,284,3.549,1.775,39126
1,141,287,286,0.465,0.233,38882
1,142,295,282,1.154,0.577,39985
1,143,290,313,4.051,2.025,46545
1,144,270,322,2.829,1.415,41671
1,145,252,313,2.596,1.298,34983
1,146,267,279,4.794,2.397,39533
1,147,276,255,3.307,1.653,45305
1,148,284,240,2.193,1.097,41276
1,149,284,273,4.257,2.128,42874
1,150,269,287,2.647,1.323,38930
1,151,270,269,2.326,1.163,36843
1,152,297,247,4.493,2.246,42009
1,153,314,240,2.372,1.186,53902
1,154,313,193,6.064,3.032,49395
1,155,311,190,0.465,0.233,44279
1,156,292,191,2.454,1.227,40724
1,157,283,181,1.736,0.868,41165
1,158,281,210,3.750,1.875,36966
1,159,248,226,4.731,2.365,32755
1,160,222,227,3.356,1.678,31769
1,161,197,220,3.349,1.675,29665
1,162,206,216,1.271,0.635,32176
1,163,196,240,3.354,1.677,32801
1,164,205,263,3.186,1.593,35616
1,165,252,252,6.227,3.113,32957
1,166,258,237,2.084,1.042,34157
1,167,270,210,3.812,1.906,36624
1,168,268,241,4.007,2.004,35797
1,169,275,250,1.471,0.735,39984
1,170,276,266,2.068,1.034,41373
1,171,294,277,2.721,1.361,49540
1,172,313,264,2.970,1.485,63619
1,173,303,249,2.326,1.163,49403
1,174,306,244,0.752,0.376,42868
1,175,294,262,2.791,1.395,44103
1,176,310,294,4.615,2.308,64692
1,177,304,278,2.204,1.102,44335
1,178,294,263,2.326,1.163,44320
1,179,298,242,2.758,1.379,42485
1,180,309,232,1.918,0.959,41325
1,181,309,256,3.096,1.548,49866
1,182,278,302,7.156,3.578,39958
1,183,262,319,3.012,1.506,34028
1,184,237,342,4.382,2.191,31951
1,185,238,344,0.288,0.144,36629
1,186,253,329,2.737,1.368,35399
1,187,265,322,1.792,0.896,35463
1,188,276,328,1.616,0.808,43615
1,189,288,313,2.478,1.239,47624
1,190,293,313,0.645,0.323,53875
1,191,291,310,0.465,0.233,41788
1,192,290,313,0.408,0.204,49549
1,193,310,288,4.130,2.065,46191
1,194,295,260,4.098,2.049,41680
1,195,298,240,2.609,1.304,40605
1,196,294,244,0.730,0.365,44611
1,197,307,212,4.456,2.228,58037
1,198,298,192,2.829,1.415,46788
1,199,283,165,3.984,1.992,39317
1,200,272,154,2.007,1.003,39691
1,201,239,158,4.288,2.144,41336
1,202,248,201,5.667,2.834,35693
1,203,279,146,8.144,4.072,38904
1,204,229,113,7.728,3.864,39427
1,205,251,83,4.799,2.400,50804
1,206,239,59,3.461,1.731,44303
1,207,213,55,3.393,1.697,47467
1,208,225,60,1.677,0.839,50094
1,209,263,91,6.326,3.163,42479
1,210,261,90,0.288,0.144,37515
1,211,275,110,3.149,1.575,40634
1,212,263,86,3.461,1.731,61296
1,213,246,87,2.197,1.098,52134
1,214,245,73,1.811,0.905,59481
1,215,270,90,3.900,1.950,58397
1,216,295,104,3.696,1.848,57347
1,217,287,121,2.424,1.212,56294
1,218,284,130,1.224,0.612,43988
1,219,280,133,0.645,0.323,42734
1,220,283,127,0.865,0.433,47235
1,221,273,119,1.652,0.826,41877
1,222,279,126,1.189,0.595,46958
1,223,314,176,7.873,3.937,45698
1,224,320,236,7.779,3.889,39597
1,225,325,208,3.669,1.835,49082
1,226,323,204,0.577,0.288,47926
1,227,298,219,3.761,1.880,40568
1,228,277,249,4.724,2.362,38229
1,229,260,255,2.326,1.163,34311
1,230,282,232,4.106,2.053,37403
1,231,272,215,2.544,1.272,36937
1,232,289,205,2.544,1.272,37040
1,233,313,159,6.693,3.347,47848
1,234,334,178,3.653,1.827,63959
1,235,325,223,5.920,2.960,48033
1,236,313,252,4.049,2.024,42282
1,237,302,288,4.856,2.428,43373
1,238,303,282,0.785,0.392,45718
1,239,317,267,2.647,1.323,48567
1,240,315,263,0.577,0.288,53366
1,241,317,254,1.189,0.595,64878
1,242,323,268,1.965,0.982,65535
1,243,298,280,3.577,1.789,65535
1,244,308,308,3.835,1.918,44876
1,245,252,310,7.229,3.614,61434
1,246,218,300,4.572,2.286,50233
1,247,197,293,2.856,1.428,40934
1,248,201,273,2.631,1.316,46220
1,249,214,264,2.040,1.020,47025
1,250,234,241,3.932,1.966,52180
1,251,273,224,5.488,2.744,55865
1,252,290,214,2.544,1.272,62546
1,253,291,200,1.811,0.905,61541
1,254,268,202,2.978,1.489,54392
1,255,250,198,2.379,1.189,49551
1,256,252,218,2.593,1.296,50432
1,257,252,267,6.321,3.160,56692
1,258,254,232,4.522,2.261,61532
1,259,242,214,2.791,1.395,46848
1,260,257,189,3.761,1.880,52515
1,261,272,165,3.651,1.825,57738
1,262,281,164,1.168,0.584,51039
1,263,286,174,1.442,0.721,56563
1,264,293,205,4.100,2.050,44627
1,265,300,217,1.792,0.896,64376
1,266,294,196,2.817,1.409,65535
1,267,292,214,2.336,1.168,52530
1,268,271,221,2.856,1.428,54336
1,269,253,217,2.379,1.189,53322
1,270,251,246,3.750,1.875,55788
1,271,251,247,0.129,0.065,49038
1,272,257,277,3.947,1.973,60122
1,273,249,295,2.541,1.271,65535
1,274,242,267,3.723,1.862,52332
1,275,253,240,3.761,1.880,49909
1,276,273,244,2.631,1.316,47337
1,277,289,236,2.308,1.154,44472
1,278,281,236,1.032,0.516,61026
1,279,275,238,0.816,0.408,56719
1,280,299,236,3.107,1.553,53645
1,281,296,250,1.847,0.923,44178
1,282,302,222,3.694,1.847,44595
1,283,294,214,1.459,0.730,46569
1,284,301,200,2.019,1.010,44300
1,285,315,197,1.847,0.923,47310
1,286,322,192,1.110,0.555,60682
1,287,310,212,3.009,1.504,45397
1,288,317,228,2.253,1.126,44144
1,289,295,258,4.799,2.400,39732
1,290,286,257,1.168,0.584,39606
1,291,293,270,1.905,0.952,40442
1,292,302,246,3.307,1.653,48465
1,293,324,216,4.799,2.400,62699
1,294,328,208,1.154,0.577,65535
1,295,315,202,1.847,0.923,59856
1,296,298,195,2.372,1.186,45667
1,297,281,170,3.900,1.950,41231
1,298,266,179,2.257,1.128,35399
1,299,279,191,2.282,1.141,42277
1,300,302,202,3.289,1.644,42902
1,301,312,191,1.918,0.959,55955
1,302,325,185,1.847,0.923,52988
1,303,318,186,0.912,0.456,56329
1,304,310,190,1.154,0.577,47705
1,305,314,192,0.577,0.288,53175
1,306,307,165,3.598,1.799,56810
1,307,317,169,1.389,0.695,65535
1,308,307,166,1.347,0.673,65535
1,309,293,148,2.942,1.471,62610
1,310,266,135,3.866,1.933,63770
1,311,275,161,3.549,1.775,47364
1,312,263,100,8.020,4.010,43186
1,313,290,127,4.926,2.463,65535
1,314,301,152,3.523,1.762,64600
1,315,295,141,1.616,0.808,62720
1,316,290,146,0.912,0.456,65328
1,317,286,148,0.577,0.288,60302
1,318,278,161,1.969,0.985,65535
1,319,289,178,2.612,1.306,65041
1,320,303,192,2.554,1.277,63915
1,321,319,197,2.162,1.081,51269
1,322,319,186,1.419,0.710,65368
1,323,283,179,4.731,2.365,53460
1,324,281,167,1.569,0.785,38874
1,325,292,151,2.505,1.252,46014
1,326,286,149,0.816,0.408,59280
1,327,273,165,2.659,1.330,47477
1,328,285,164,1.553,0.777,35780
1,329,291,193,3.820,1.910,47710
1,330,285,200,1.189,0.595,52783
1,331,285,191,1.161,0.581,40389
1,332,293,214,3.141,1.571,36002
1,333,296,209,0.752,0.376,35412
1,334,305,218,1.642,0.821,48400
1,335,304,224,0.785,0.392,55098
1,336,302,232,1.064,0.532,53133
1,337,314,217,2.478,1.239,62861
1,338,313,260,5.548,2.774,62492
1,339,311,277,2.208,1.104,65535
1,340,313,262,1.952,0.976,65535
1,341,296,224,5.370,2.685,62754
1,342,294,219,0.695,0.347,41859
1,343,299,214,0.912,0.456,62275
1,344,296,224,1.347,0.673,64348
1,345,283,231,1.905,0.952,58449
1,346,293,204,3.714,1.857,28308
1,347,302,186,2.596,1.298,30100
1,348,306,172,1.878,0.939,41818
1,349,318,178,1.731,0.865,56692
