particle,frame,x,y,Distance,Velocity,Pixel Value
1,1,415,241,-1.000,-1.000,23899
1,2,417,252,1.442,0.721,23094
1,3,416,247,0.658,0.329,24634
1,4,418,257,1.316,0.658,20930
1,5,411,266,1.471,0.735,26150
1,6,412,266,0.129,0.065,24442
1,7,415,261,0.752,0.376,28080
1,8,414,263,0.288,0.144,27180
1,9,412,260,0.465,0.233,25186
1,10,413,252,1.040,0.520,21306
1,11,414,257,0.658,0.329,20905
1,12,414,258,0.129,0.065,22621
1,13,412,271,1.697,0.848,21134
1,14,414,267,0.577,0.288,19464
1,15,410,247,2.631,1.316,25884
1,16,412,251,0.577,0.288,18010
1,17,412,258,0.903,0.452,26919
1,18,412,255,0.387,0.194,20847
1,19,414,264,1.189,0.595,22118
1,20,417,263,0.408,0.204,29649
1,21,414,274,1.471,0.735,22948
1,22,415,278,0.532,0.266,33269
1,23,414,278,0.129,0.065,30618
1,24,414,273,0.645,0.323,28358
1,25,414,275,0.258,0.129,28466
1,26,412,283,1.064,0.532,21964
1,27,413,265,2.326,1.163,25789
1,28,412,266,0.182,0.091,25411
1,29,412,269,0.387,0.194,31881
1,30,414,261,1.064,0.532,23517
1,31,414,276,1.935,0.968,25453
1,32,412,287,1.442,0.721,42041
1,33,411,283,0.532,0.266,25430
1,34,410,287,0.532,0.266,25163
1,35,412,277,1.316,0.658,20671
1,36,413,263,1.811,0.905,25758
1,37,414,267,0.532,0.266,22010
1,38,414,257,1.290,0.645,22445
1,39,412,255,0.365,0.182,30255
1,40,414,253,0.365,0.182,26856
1,41,414,258,0.645,0.323,32340
1,42,412,240,2.336,1.168,22000
1,43,414,258,2.336,1.168,28251
1,44,411,232,3.376,1.688,18845
1,45,403,207,3.386,1.693,22553
1,46,400,201,0.865,0.433,23845
1,47,408,221,2.779,1.389,21965
1,48,409,236,1.939,0.970,25778
1,49,415,251,2.084,1.042,20757
1,50,412,257,0.865,0.433,30547
1,51,412,271,1.806,0.903,23396
1,52,411,267,0.532,0.266,22409
1,53,414,269,0.465,0.233,26283
1,54,412,265,0.577,0.288,26699
1,55,414,264,0.288,0.144,19179
1,56,415,279,1.939,0.970,32266
1,57,411,284,0.826,0.413,24747
1,58,413,277,0.939,0.470,28953
1,59,412,277,0.129,0.065,24980
1,60,414,274,0.465,0.233,21943
1,61,414,272,0.258,0.129,21867
1,62,413,277,0.658,0.329,24537
1,63,415,264,1.697,0.848,25048
1,64,412,258,0.865,0.433,21246
1,65,412,260,0.258,0.129,24648
1,66,412,242,2.322,1.161,20703
