particle,frame,x,y,Distance,Velocity,Pixel Value
1,1,409,292,-1.000,-1.000,52
1,2,409,286,0.774,0.387,62
1,3,410,298,1.553,0.777,78
1,4,412,291,0.939,0.470,67
1,5,412,311,2.580,1.290,65
1,6,409,314,0.547,0.274,64
1,7,410,304,1.296,0.648,74
1,8,409,311,0.912,0.456,91
1,9,409,307,0.516,0.258,79
1,10,407,299,1.064,0.532,61
1,11,409,283,2.080,1.040,59
1,12,409,303,2.580,1.290,93
1,13,409,303,0.000,0.000,61
1,14,407,305,0.365,0.182,84
1,15,412,281,3.162,1.581,62
1,16,408,262,2.505,1.252,76
1,17,404,265,0.645,0.323,72
1,18,405,281,2.068,1.034,71
1,19,406,286,0.658,0.329,66
1,20,405,294,1.040,0.520,57
1,21,406,300,0.785,0.392,59
1,22,406,303,0.387,0.194,75
1,23,407,298,0.658,0.329,63
1,24,406,294,0.532,0.266,66
1,25,408,298,0.577,0.288,81
1,26,405,314,2.100,1.050,58
1,27,405,316,0.258,0.129,46
1,28,406,307,1.168,0.584,44
1,29,407,324,2.197,1.098,50
1,30,405,328,0.577,0.288,70
1,31,406,298,3.872,1.936,51
1,32,408,302,0.577,0.288,64
1,33,408,302,0.000,0.000,52
1,34,405,327,3.248,1.624,59
1,35,405,315,1.548,0.774,59
1,36,407,316,0.288,0.144,55
1,37,407,315,0.129,0.065,65
1,38,408,326,1.425,0.712,61
1,39,409,317,1.168,0.584,64
1,40,405,285,4.160,2.080,60
1,41,410,304,2.534,1.267,50
1,42,410,303,0.129,0.065,73
1,43,408,316,1.697,0.848,63
1,44,405,289,3.504,1.752,74
1,45,405,298,1.161,0.581,65
1,46,407,291,0.939,0.470,79
1,47,406,308,2.197,1.098,59
1,48,401,311,0.752,0.376,87
1,49,407,308,0.865,0.433,82
1,50,410,299,1.224,0.612,74
1,51,410,312,1.677,0.839,59
1,52,410,299,1.677,0.839,69
1,53,410,302,0.387,0.194,73
1,54,412,308,0.816,0.408,55
1,55,412,299,1.161,0.581,75
1,56,411,288,1.425,0.712,63
1,57,411,276,1.548,0.774,75
1,58,410,283,0.912,0.456,67
1,59,411,298,1.939,0.970,84
1,60,412,302,0.532,0.266,73
1,61,410,294,1.064,0.532,68
1,62,413,291,0.547,0.274,54
1,63,414,289,0.288,0.144,67
1,64,407,312,3.101,1.551,56
1,65,407,303,1.161,0.581,42
1,66,403,316,1.755,0.877,43
1,67,406,309,0.982,0.491,46
1,68,411,287,2.910,1.455,47
1,69,408,318,4.018,2.009,65
1,70,411,272,5.947,2.973,50
1,71,401,279,1.575,0.787,51
1,72,401,305,3.354,1.677,59
1,73,406,296,1.328,0.664,70
1,74,407,292,0.532,0.266,63
1,75,404,287,0.752,0.376,57
1,76,402,300,1.697,0.848,52
1,77,404,299,0.288,0.144,56
1,78,404,297,0.258,0.129,47
1,79,404,291,0.774,0.387,29
1,80,405,290,0.182,0.091,35
1,81,405,295,0.645,0.323,48
1,82,406,277,2.326,1.163,47
1,83,395,285,1.755,0.877,37
1,84,404,308,3.186,1.593,50
1,85,404,300,1.032,0.516,52
1,86,403,320,2.583,1.292,39
1,87,407,311,1.271,0.635,42
1,88,408,305,0.785,0.392,42
1,89,405,316,1.471,0.735,43
1,90,406,314,0.288,0.144,51
1,91,410,301,1.755,0.877,69
1,92,407,300,0.408,0.204,57
1,93,408,308,1.040,0.520,54
1,94,404,303,0.826,0.413,53
1,95,406,290,1.697,0.848,47
1,96,407,292,0.288,0.144,56
1,97,408,309,2.197,1.098,56
1,98,406,311,0.365,0.182,40
1,99,410,319,1.154,0.577,47
1,100,409,305,1.811,0.905,53
1,101,409,301,0.516,0.258,49
1,102,408,301,0.129,0.065,50
1,103,407,298,0.408,0.204,43
1,104,405,311,1.697,0.848,44
1,105,402,323,1.596,0.798,54
1,106,406,304,2.505,1.252,41
1,107,407,296,1.040,0.520,44
1,108,406,297,0.182,0.091,56
1,109,409,294,0.547,0.274,37
1,110,403,291,0.865,0.433,27
1,111,406,285,0.865,0.433,39
1,112,406,296,1.419,0.710,36
1,113,406,298,0.258,0.129,63
1,114,408,286,1.569,0.785,65
1,115,405,279,0.982,0.491,51
1,116,407,278,0.288,0.144,69
1,117,405,282,0.577,0.288,49
1,118,407,286,0.577,0.288,38
1,119,404,292,0.865,0.433,69
1,120,405,298,0.785,0.392,76
1,121,411,303,1.008,0.504,73
1,122,410,304,0.182,0.091,62
1,123,405,306,0.695,0.347,58
1,124,405,310,0.516,0.258,78
1,125,406,297,1.682,0.841,47
1,126,406,281,2.064,1.032,39
1,127,408,270,1.442,0.721,58
1,128,404,281,1.510,0.755,50
1,129,403,276,0.658,0.329,51
1,130,405,278,0.365,0.182,49
1,131,405,274,0.516,0.258,48
1,132,406,302,3.614,1.807,69
1,133,408,303,0.288,0.144,56
1,134,402,271,4.200,2.100,37
1,135,403,266,0.658,0.329,38
1,136,403,268,0.258,0.129,48
1,137,403,284,2.064,1.032,65
1,138,406,284,0.387,0.194,42
1,139,402,271,1.755,0.877,76
1,140,405,285,1.847,0.923,66
1,141,409,297,1.632,0.816,64
1,142,406,291,0.865,0.433,87
1,143,408,295,0.577,0.288,70
1,144,410,287,1.064,0.532,53
1,145,407,293,0.865,0.433,60
1,146,411,302,1.271,0.635,57
1,147,408,287,1.973,0.987,52
1,148,407,285,0.288,0.144,67
1,149,403,330,5.828,2.914,82
1,150,405,328,0.365,0.182,61
1,151,403,308,2.593,1.296,75
1,152,410,291,2.372,1.186,32
1,153,410,292,0.129,0.065,68
1,154,409,306,1.811,0.905,66
1,155,408,323,2.197,1.098,68
1,156,410,314,1.189,0.595,47
1,157,404,279,4.581,2.290,80
1,158,403,259,2.583,1.292,58
1,159,411,298,5.136,2.568,69
1,160,407,286,1.632,0.816,69
1,161,407,295,1.161,0.581,74
1,162,408,319,3.099,1.549,57
1,163,409,320,0.182,0.091,60
1,164,410,298,2.841,1.420,60
1,165,410,287,1.419,0.710,57
1,166,402,294,1.371,0.686,52
1,167,407,307,1.797,0.898,57
1,168,407,321,1.806,0.903,65
1,169,405,301,2.593,1.296,66
1,170,402,275,3.376,1.688,80
1,171,401,269,0.785,0.392,66
1,172,405,292,3.012,1.506,51
1,173,409,307,2.003,1.001,61
1,174,405,290,2.253,1.126,67
1,175,406,314,3.099,1.549,58
1,176,408,322,1.064,0.532,46
1,177,407,314,1.040,0.520,48
1,178,408,314,0.129,0.065,47
1,179,411,305,1.224,0.612,45
1,180,408,285,2.609,1.304,57
1,181,410,312,3.493,1.746,49
1,182,412,311,0.288,0.144,39
1,183,411,303,1.040,0.520,53
1,184,411,314,1.419,0.710,60
1,185,410,302,1.553,0.777,54
1,186,407,298,0.645,0.323,51
1,187,405,298,0.258,0.129,51
1,188,405,304,0.774,0.387,57
1,189,407,314,1.316,0.658,61
1,190,406,321,0.912,0.456,67
1,191,404,307,1.824,0.912,83
1,192,403,303,0.532,0.266,61
1,193,403,280,2.967,1.484,61
1,194,403,277,0.387,0.194,64
1,195,402,265,1.553,0.777,47
1,196,401,296,4.001,2.001,52
1,197,404,304,1.102,0.551,50
1,198,408,303,0.532,0.266,73
1,199,406,279,3.107,1.553,68
1,200,403,266,1.721,0.861,52
1,201,404,282,2.068,1.034,55
1,202,409,300,2.410,1.205,61
1,203,408,300,0.129,0.065,52
1,204,409,300,0.129,0.065,61
1,205,403,325,3.317,1.658,61
1,206,407,326,0.532,0.266,56
1,207,408,312,1.811,0.905,67
1,208,409,309,0.408,0.204,49
1,209,407,297,1.569,0.785,55
1,210,408,303,0.785,0.392,55
1,211,410,287,2.080,1.040,61
1,212,406,290,0.645,0.323,59
1,213,409,301,1.471,0.735,63
1,214,406,310,1.224,0.612,57
1,215,402,325,2.003,1.001,68
1,216,405,310,1.973,0.987,72
1,217,411,297,1.847,0.923,66
1,218,413,299,0.365,0.182,65
1,219,410,290,1.224,0.612,56
1,220,410,313,2.967,1.484,63
1,221,406,327,1.878,0.939,64
1,222,410,311,2.128,1.064,73
1,223,411,306,0.658,0.329,70
1,224,407,298,1.154,0.577,63
1,225,411,295,0.645,0.323,58
1,226,409,298,0.465,0.233,46
1,227,410,290,1.040,0.520,57
1,228,409,288,0.288,0.144,33
1,229,408,300,1.553,0.777,34
1,230,404,296,0.730,0.365,30
1,231,406,295,0.288,0.144,33
1,232,408,293,0.365,0.182,75
1,233,409,295,0.288,0.144,55
1,234,412,287,1.102,0.551,44
1,235,410,295,1.064,0.532,64
1,236,411,290,0.658,0.329,52
1,237,410,300,1.296,0.648,54
1,238,413,315,1.973,0.987,70
1,239,410,310,0.752,0.376,69
1,240,411,302,1.040,0.520,84
1,241,410,296,0.785,0.392,72
1,242,411,290,0.785,0.392,83
1,243,409,297,0.939,0.470,63
1,244,412,288,1.224,0.612,70
1,245,410,281,0.939,0.470,71
1,246,410,287,0.774,0.387,70
1,247,408,273,1.824,0.912,70
1,248,406,283,1.316,0.658,66
1,249,411,296,1.797,0.898,56
1,250,408,300,0.645,0.323,59
1,251,411,296,0.645,0.323,69
1,252,410,300,0.532,0.266,66
1,253,411,290,1.296,0.648,57
1,254,408,283,0.982,0.491,56
1,255,411,287,0.645,0.323,58
1,256,413,285,0.365,0.182,66
1,257,412,275,1.296,0.648,59
1,258,410,299,3.107,1.553,65
1,259,413,292,0.982,0.491,72
1,260,412,277,1.939,0.970,56
1,261,409,273,0.645,0.323,67
1,262,409,284,1.419,0.710,92
1,263,410,287,0.408,0.204,68
1,264,412,287,0.258,0.129,81
1,265,410,296,1.189,0.595,59
1,266,408,286,1.316,0.658,66
1,267,407,280,0.785,0.392,77
1,268,409,278,0.365,0.182,63
1,269,411,273,0.695,0.347,72
1,270,412,269,0.532,0.266,76
1,271,414,277,1.064,0.532,64
1,272,412,290,1.697,0.848,65
1,273,411,291,0.182,0.091,75
1,274,409,293,0.365,0.182,57
1,275,412,292,0.408,0.204,54
1,276,410,293,0.288,0.144,62
1,277,410,282,1.419,0.710,47
1,278,412,284,0.365,0.182,54
1,279,409,284,0.387,0.194,74
1,280,412,287,0.547,0.274,69
1,281,411,272,1.939,0.970,72
1,282,411,279,0.903,0.452,65
1,283,413,303,3.107,1.553,72
1,284,409,298,0.826,0.413,70
1,285,408,287,1.425,0.712,73
1,286,414,286,0.785,0.392,69
1,287,410,288,0.577,0.288,70
1,288,414,291,0.645,0.323,62
1,289,410,301,1.389,0.695,75
1,290,413,291,1.347,0.673,88
1,291,415,292,0.288,0.144,64
1,292,411,297,0.826,0.413,69
1,293,408,297,0.387,0.194,80
1,294,408,301,0.516,0.258,55
1,295,409,303,0.288,0.144,65
1,296,410,298,0.658,0.329,49
1,297,406,293,0.826,0.413,69
1,298,410,293,0.516,0.258,63
1,299,410,286,0.903,0.452,67
1,300,406,304,2.379,1.189,69
1,301,408,298,0.816,0.408,52
1,302,411,291,0.982,0.491,58
1,303,407,294,0.645,0.323,56
1,304,408,296,0.288,0.144,61
1,305,406,311,1.952,0.976,55
1,306,406,304,0.903,0.452,54
1,307,407,317,1.682,0.841,59
1,308,408,309,1.040,0.520,46
1,309,409,277,4.130,2.065,51
1,310,408,284,0.912,0.456,50
1,311,410,288,0.577,0.288,62
1,312,410,294,0.774,0.387,60
1,313,410,299,0.645,0.323,75
1,314,406,284,2.003,1.001,98
1,315,407,295,1.425,0.712,80
1,316,408,295,0.129,0.065,72
1,317,413,296,0.658,0.329,69
1,318,408,275,2.785,1.392,77
1,319,405,285,1.347,0.673,89
1,320,405,283,0.258,0.129,78
1,321,406,298,1.939,0.970,67
1,322,407,304,0.785,0.392,73
1,323,405,312,1.064,0.532,97
1,324,402,316,0.645,0.323,58
1,325,406,282,4.416,2.208,75
1,326,408,268,1.824,0.912,69
1,327,410,268,0.258,0.129,67
1,328,406,273,0.826,0.413,57
1,329,399,263,1.575,0.787,61
1,330,406,276,1.905,0.952,59
1,331,412,283,1.189,0.595,50
1,332,411,274,1.168,0.584,43
1,333,408,255,2.481,1.241,55
1,334,408,274,2.451,1.226,64
1,335,408,259,1.935,0.968,46
1,336,407,259,0.129,0.065,56
1,337,403,249,1.389,0.695,40
1,338,402,269,2.583,1.292,51
1,339,404,269,0.258,0.129,54
1,340,404,272,0.387,0.194,47
1,341,406,287,1.952,0.976,42
1,342,406,295,1.032,0.516,49
1,343,407,284,1.425,0.712,43
1,344,402,266,2.410,1.205,51
1,345,403,264,0.288,0.144,44
1,346,408,295,4.051,2.025,40
1,347,407,271,3.099,1.549,53
1,348,407,269,0.258,0.129,54
1,349,410,284,1.973,0.987,61
1,350,408,298,1.824,0.912,51
1,351,408,284,1.806,0.903,81
1,352,408,286,0.258,0.129,67
1,353,407,281,0.658,0.329,58
1,354,406,277,0.532,0.266,53
1,355,406,269,1.032,0.516,58
1,356,408,292,2.978,1.489,82
1,357,407,293,0.182,0.091,59
1,358,406,288,0.658,0.329,55
1,359,406,291,0.387,0.194,53
1,360,403,273,2.354,1.177,65
1,361,404,275,0.288,0.144,64
1,362,408,282,1.040,0.520,69
1,363,403,278,0.826,0.413,74
1,364,398,272,1.008,0.504,79
1,365,402,263,1.271,0.635,57
1,366,403,258,0.658,0.329,70
1,367,406,279,2.737,1.368,55
1,368,405,280,0.182,0.091,67
1,369,409,284,0.730,0.365,57
1,370,403,284,0.774,0.387,60
1,371,403,279,0.645,0.323,69
1,372,406,278,0.408,0.204,46
1,373,411,286,1.217,0.608,46
1,374,407,277,1.271,0.635,76
1,375,410,303,3.376,1.688,82
1,376,404,317,1.965,0.982,38
1,377,410,307,1.504,0.752,61
1,378,409,280,3.485,1.743,53
1,379,400,290,1.736,0.868,58
1,380,406,296,1.095,0.547,56
1,381,408,285,1.442,0.721,42
1,382,410,279,0.816,0.408,72
1,383,405,291,1.677,0.839,37
1,384,406,293,0.288,0.144,65
1,385,410,308,2.003,1.001,41
1,386,411,289,2.454,1.227,38
1,387,408,275,1.847,0.923,64
1,388,407,284,1.168,0.584,65
1,389,409,290,0.816,0.408,80
1,390,407,293,0.465,0.233,71
1,391,406,306,1.682,0.841,63
1,392,411,310,0.826,0.413,57
1,393,412,286,3.099,1.549,69
1,394,406,281,1.008,0.504,67
1,395,407,281,0.129,0.065,69
1,396,410,305,3.120,1.560,47
1,397,411,312,0.912,0.456,39
1,398,407,307,0.826,0.413,35
1,399,409,295,1.569,0.785,46
1,400,405,277,2.379,1.189,45
1,401,406,271,0.785,0.392,42
