x,y,u,v
5.5,5.5,,
10.5,5.5,,
15.5,5.5,,
20.5,5.5,,
25.5,5.5,,
30.5,5.5,,
35.5,5.5,,
40.5,5.5,,
45.5,5.5,,
50.5,5.5,,
55.5,5.5,,
60.5,5.5,,
65.5,5.5,,
70.5,5.5,,
75.5,5.5,,
80.5,5.5,,
85.5,5.5,,
90.5,5.5,,
95.5,5.5,,
100.5,5.5,,
105.5,5.5,,
110.5,5.5,,
115.5,5.5,,
120.5,5.5,,
125.5,5.5,,
130.5,5.5,,
135.5,5.5,,
140.5,5.5,,
145.5,5.5,,
150.5,5.5,,
155.5,5.5,,
160.5,5.5,,
165.5,5.5,,
170.5,5.5,,
175.5,5.5,,
180.5,5.5,,
185.5,5.5,,
190.5,5.5,,
195.5,5.5,,
200.5,5.5,,
205.5,5.5,,
210.5,5.5,,
215.5,5.5,,
220.5,5.5,,
225.5,5.5,,
230.5,5.5,,
235.5,5.5,,
240.5,5.5,,
245.5,5.5,,
250.5,5.5,,
255.5,5.5,,
260.5,5.5,,
265.5,5.5,,
270.5,5.5,,
275.5,5.5,,
280.5,5.5,,
285.5,5.5,,
290.5,5.5,,
295.5,5.5,,
300.5,5.5,,
305.5,5.5,,
310.5,5.5,,
315.5,5.5,,
320.5,5.5,,
325.5,5.5,,
330.5,5.5,,
335.5,5.5,,
340.5,5.5,,
345.5,5.5,,
350.5,5.5,,
355.5,5.5,,
360.5,5.5,,
365.5,5.5,,
370.5,5.5,,
375.5,5.5,,
380.5,5.5,,
385.5,5.5,,
390.5,5.5,,
395.5,5.5,,
400.5,5.5,,
405.5,5.5,,
410.5,5.5,,
415.5,5.5,,
420.5,5.5,,
425.5,5.5,,
430.5,5.5,,
435.5,5.5,,
440.5,5.5,,
445.5,5.5,,
450.5,5.5,,
455.5,5.5,,
460.5,5.5,,
465.5,5.5,,
470.5,5.5,,
475.5,5.5,,
480.5,5.5,,
485.5,5.5,,
490.5,5.5,,
495.5,5.5,,
500.5,5.5,,
505.5,5.5,,
510.5,5.5,,
5.5,10.5,,
10.5,10.5,,
15.5,10.5,,
20.5,10.5,,
